Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Afghanistan","AF","Total","Abroad","1","","2","2","2","6","5","5","5","3","5","11","29","11","9","8","16","17","7","6",
"Afghanistan","AF","Total","Abroad (equivalent count)","1","","2","2","2","6","5","5","5","3","5","11","29","11","9","8","16","17","7","6",
"Albania","AL","Total","Total","1","","","","4","","5","","27","15","16","37","18","21","12","","32","28","28","",
"Albania","AL","Total","Resident","","","","","","","3","","","13","14","22","16","15","6","","26","24","17","",
"Albania","AL","Total","Abroad","1","","4","4","4","5","2","1","27","2","2","15","2","6","6","3","6","4","11","20",
"Albania","AL","Total","Total (equivalent count)","1","","","","4","","5","","27","18","21","51","18","21","24","","40","35","71","",
"Albania","AL","Total","Abroad (equivalent count)","1","","4","4","4","5","2","1","27","5","7","29","2","6","18","3","14","11","54","36",
"Algeria","DZ","Total","Total","65","59","88","","","80","102","138","128","101","107","112","158","162","119","170","280","483","1412","1117",
"Algeria","DZ","Total","Resident","59","58","84","","","76","94","119","118","94","89","106","149","152","113","163","268","471","1396","1084",
"Algeria","DZ","Total","Abroad","6","1","4","1","4","4","8","19","10","7","18","6","9","10","6","7","12","12","16","33",
"Algeria","DZ","Total","Total (equivalent count)","65","59","88","","","80","102","138","138","101","123","117","163","162","119","170","280","483","1412","1122",
"Algeria","DZ","Total","Abroad (equivalent count)","6","1","4","1","4","4","8","19","20","7","34","11","14","10","6","7","12","12","16","38",
"Andorra","AD","Total","Total","","","","","","","","","","","","15","43","14","47","45","27","19","14","35",
"Andorra","AD","Total","Resident","","","","","","","","","","","","","","1","3","3","3","","","1",
"Andorra","AD","Total","Abroad","9","2","21","17","25","16","30","19","24","11","11","15","43","13","44","42","24","19","14","34",
"Andorra","AD","Total","Total (equivalent count)","","","","","","","","","","","","15","43","14","54","45","27","19","14","35",
"Andorra","AD","Total","Abroad (equivalent count)","9","2","21","17","25","16","30","19","24","11","11","15","43","13","51","42","24","19","14","34",
"Angola","AO","Total","Total","","","","","","","","","","","","","","14","3","","","","","",
"Angola","AO","Total","Resident","","","","","","","","","","","","","","6","2","","","","","",
"Angola","AO","Total","Abroad","","","2","","1","1","3","","3","1","4","3","5","8","1","","1","2","","",
"Angola","AO","Total","Total (equivalent count)","","","","","","","","","","","","","","14","3","","","","","",
"Angola","AO","Total","Abroad (equivalent count)","","","2","","1","1","3","","3","1","4","3","5","8","1","","1","2","","",
"Antigua and Barbuda","AG","Total","Total","","","","","","","9","5","3","1","2","105","97","470","","534","408","153","62","96",
"Antigua and Barbuda","AG","Total","Resident","","","","","","","","","","","","","","5","","","","","","",
"Antigua and Barbuda","AG","Total","Abroad","3","5","2","13","2","10","9","5","3","1","2","105","97","465","343","534","408","153","62","96",
"Antigua and Barbuda","AG","Total","Total (equivalent count)","","","","","","","9","5","3","1","2","105","97","596","","534","408","153","62","96",
