Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Afghanistan","AF","Total","Abroad","10","20","19","41","19","13","110","65","54","69","30","93","136","90","88","140","1016","135","72","50",
"Afghanistan","AF","Total","Abroad (equivalent count)","10","20","19","93","19","91","136","65","108","123","30","147","163","90","88","140","1016","165","100","50",
"Albania","AL","Total","Total","178","193","165","226","234","321","285","","446","613","586","732","742","1051","858","921","1015","803","1144","1189",
"Albania","AL","Total","Resident","147","186","148","216","213","286","274","","377","420","509","662","684","917","788","761","895","733","955","1048",
"Albania","AL","Total","Abroad","31","7","17","10","21","35","11","41","69","193","77","70","58","134","70","160","120","70","189","141",
"Albania","AL","Total","Total (equivalent count)","202","193","191","226","260","351","311","","583","727","721","1461","1093","1404","1184","1552","1293","883","2088","2081",
"Albania","AL","Total","Abroad (equivalent count)","55","7","43","10","47","65","37","95","206","307","212","799","409","487","396","791","398","150","1133","1033",
"Algeria","DZ","Total","Total","1959","2239","","","","2094","2389","2433","1354","5042","4056","4272","4986","5641","5222","6803","6334","6398","8325","9139",
"Algeria","DZ","Total","Resident","1676","2235","","","","2070","2294","2332","1261","4929","3968","4130","4707","5469","5169","6730","6227","6270","8123","8648",
"Algeria","DZ","Total","Abroad","283","4","4","13","14","24","95","101","93","113","88","142","279","172","53","73","107","128","202","491",
"Algeria","DZ","Total","Total (equivalent count)","1961","2239","","","","2120","2389","2457","1440","5328","4219","4577","5609","6219","5269","6983","6574","6766","8525","9741",
"Algeria","DZ","Total","Abroad (equivalent count)","285","4","30","39","66","50","95","125","179","399","251","447","902","750","100","253","347","496","402","1093",
"Andorra","AD","Total","Total","347","296","320","376","337","352","352","356","","285","289","340","325","403","417","381","546","668","405","478",
"Andorra","AD","Total","Resident","304","239","259","325","243","259","225","182","","191","190","224","215","256","303","219","275","334","257","224",
"Andorra","AD","Total","Abroad","43","57","61","51","94","93","127","174","75","94","99","116","110","147","114","162","271","334","148","254",
"Andorra","AD","Total","Total (equivalent count)","349","584","762","922","1147","1054","848","902","","1070","1477","1625","2269","2050","1659","2190","2418","2696","2101","3494",
"Andorra","AD","Total","Abroad (equivalent count)","45","345","503","597","904","795","623","720","1182","879","1287","1401","2054","1794","1356","1971","2143","2362","1844","3270",
"Angola","AO","Total","Total","","","","","","","","","","","","1623","1751","2379","2647","2560","","3371","3635","3626",
"Angola","AO","Total","Resident","","","","","","","","","","","","1585","1724","2354","2604","2546","","3281","3592","3606",
"Angola","AO","Total","Abroad","","4","8","10","14","180","47","63","41","89","31","38","27","25","43","14","34","90","43","20",
