country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,BX.KLT.DINV.CD.WD,885911694.988602
AFE,Africa Eastern and Southern,2024,BX.KLT.DINV.CD.WD,25582891355.4968
AFE,Africa Eastern and Southern,2023,BX.KLT.DINV.CD.WD,22923833644.6188
AFE,Africa Eastern and Southern,2022,BX.KLT.DINV.CD.WD,21058174316.9843
AFE,Africa Eastern and Southern,2021,BX.KLT.DINV.CD.WD,54386513624.2992
AFE,Africa Eastern and Southern,2020,BX.KLT.DINV.CD.WD,13221091263.8525
AFE,Africa Eastern and Southern,2019,BX.KLT.DINV.CD.WD,14927462931.6913
AFE,Africa Eastern and Southern,2018,BX.KLT.DINV.CD.WD,13290651715.1231
AFE,Africa Eastern and Southern,2017,BX.KLT.DINV.CD.WD,10173289799.701
AFE,Africa Eastern and Southern,2016,BX.KLT.DINV.CD.WD,16660273040.2263
AFE,Africa Eastern and Southern,2015,BX.KLT.DINV.CD.WD,28638751768.0602
AFE,Africa Eastern and Southern,2014,BX.KLT.DINV.CD.WD,27691393525.16
AFE,Africa Eastern and Southern,2013,BX.KLT.DINV.CD.WD,21534247723.7912
AFE,Africa Eastern and Southern,2012,BX.KLT.DINV.CD.WD,24636341951.4997
AFE,Africa Eastern and Southern,2011,BX.KLT.DINV.CD.WD,17538712522.7342
AFE,Africa Eastern and Southern,2010,BX.KLT.DINV.CD.WD,13934876540.0955
AFE,Africa Eastern and Southern,2009,BX.KLT.DINV.CD.WD,18484263835.8484
AFE,Africa Eastern and Southern,2008,BX.KLT.DINV.CD.WD,22483230616.8784
AFE,Africa Eastern and Southern,2007,BX.KLT.DINV.CD.WD,16122287676.443
AFE,Africa Eastern and Southern,2006,BX.KLT.DINV.CD.WD,7234542923.52866
AFE,Africa Eastern and Southern,2005,BX.KLT.DINV.CD.WD,10333881073.1732
AFW,Africa Western and Central,2025,BX.KLT.DINV.CD.WD,6067456497.05693
AFW,Africa Western and Central,2024,BX.KLT.DINV.CD.WD,17910037722.7022
AFW,Africa Western and Central,2023,BX.KLT.DINV.CD.WD,19530711327.0716
AFW,Africa Western and Central,2022,BX.KLT.DINV.CD.WD,15615917398.1501
AFW,Africa Western and Central,2021,BX.KLT.DINV.CD.WD,16440968750.6979
AFW,Africa Western and Central,2020,BX.KLT.DINV.CD.WD,10031497057.1803
AFW,Africa Western and Central,2019,BX.KLT.DINV.CD.WD,12601244673.6158
AFW,Africa Western and Central,2018,BX.KLT.DINV.CD.WD,14887496086.8658
AFW,Africa Western and Central,2017,BX.KLT.DINV.CD.WD,17742426923.7236
AFW,Africa Western and Central,2016,BX.KLT.DINV.CD.WD,15648129980.009
AFW,Africa Western and Central,2015,BX.KLT.DINV.CD.WD,16597546703.8138
AFW,Africa Western and Central,2014,BX.KLT.DINV.CD.WD,16598028191.7697
AFW,Africa Western and Central,2013,BX.KLT.DINV.CD.WD,19157553406.6035
AFW,Africa Western and Central,2012,BX.KLT.DINV.CD.WD,20912687296.2683
AFW,Africa Western and Central,2011,BX.KLT.DINV.CD.WD,24501138032.0994
AFW,Africa Western and Central,2010,BX.KLT.DINV.CD.WD,18874323021.3808
AFW,Africa Western and Central,2009,BX.KLT.DINV.CD.WD,18159745859.8079
AFW,Africa Western and Central,2008,BX.KLT.DINV.CD.WD,16317443290.5413
AFW,Africa Western and Central,2007,BX.KLT.DINV.CD.WD,13030657207.6405
AFW,Africa Western and Central,2006,BX.KLT.DINV.CD.WD,9202356523.6166
AFW,Africa Western and Central,2005,BX.KLT.DINV.CD.WD,9278129444.76762
ARB,Arab World,2025,BX.KLT.DINV.CD.WD,55175059900.051
ARB,Arab World,2024,BX.KLT.DINV.CD.WD,131799928324.944
ARB,Arab World,2023,BX.KLT.DINV.CD.WD,88135068104.7684
ARB,Arab World,2022,BX.KLT.DINV.CD.WD,76893624303.3792
ARB,Arab World,2021,BX.KLT.DINV.CD.WD,68885397873.7187
ARB,Arab World,2020,BX.KLT.DINV.CD.WD,32410671974.4138
ARB,Arab World,2019,BX.KLT.DINV.CD.WD,34413431967.3474
ARB,Arab World,2018,BX.KLT.DINV.CD.WD,42865771096.2676
ARB,Arab World,2017,BX.KLT.DINV.CD.WD,30527077377.2239
ARB,Arab World,2016,BX.KLT.DINV.CD.WD,47085439651.6688
ARB,Arab World,2015,BX.KLT.DINV.CD.WD,21337111052.2071
ARB,Arab World,2014,BX.KLT.DINV.CD.WD,24540020180.3313
ARB,Arab World,2013,BX.KLT.DINV.CD.WD,35765830416.7
ARB,Arab World,2012,BX.KLT.DINV.CD.WD,42932591402.5434
ARB,Arab World,2011,BX.KLT.DINV.CD.WD,33243608525.5217
ARB,Arab World,2010,BX.KLT.DINV.CD.WD,45647503422.7865
ARB,Arab World,2009,BX.KLT.DINV.CD.WD,40656588740.4084
ARB,Arab World,2008,BX.KLT.DINV.CD.WD,54801432358.3702
ARB,Arab World,2007,BX.KLT.DINV.CD.WD,63693369753.3192
ARB,Arab World,2006,BX.KLT.DINV.CD.WD,57164037967.5618
ARB,Arab World,2005,BX.KLT.DINV.CD.WD,38336974236.7612
CSS,Caribbean small states,2025,BX.KLT.DINV.CD.WD,2080204525.69724
CSS,Caribbean small states,2024,BX.KLT.DINV.CD.WD,10351819409.4183
CSS,Caribbean small states,2023,BX.KLT.DINV.CD.WD,-716942773.157019
CSS,Caribbean small states,2022,BX.KLT.DINV.CD.WD,-48282474.6940734
CSS,Caribbean small states,2021,BX.KLT.DINV.CD.WD,3029254626.57985
CSS,Caribbean small states,2020,BX.KLT.DINV.CD.WD,3540689091.90408
CSS,Caribbean small states,2019,BX.KLT.DINV.CD.WD,4362342307.42242
CSS,Caribbean small states,2018,BX.KLT.DINV.CD.WD,2109766997.41608
CSS,Caribbean small states,2017,BX.KLT.DINV.CD.WD,895923112.872218
CSS,Caribbean small states,2016,BX.KLT.DINV.CD.WD,1849368612.48883
CSS,Caribbean small states,2015,BX.KLT.DINV.CD.WD,2001766550.25112
CSS,Caribbean small states,2014,BX.KLT.DINV.CD.WD,2476239774.42075
CSS,Caribbean small states,2013,BX.KLT.DINV.CD.WD,521253246.58839
CSS,Caribbean small states,2012,BX.KLT.DINV.CD.WD,386949340.143397
CSS,Caribbean small states,2011,BX.KLT.DINV.CD.WD,2130997241.81136
CSS,Caribbean small states,2010,BX.KLT.DINV.CD.WD,2485081947.62092
CSS,Caribbean small states,2009,BX.KLT.DINV.CD.WD,2535905058.39144
CSS,Caribbean small states,2008,BX.KLT.DINV.CD.WD,5249111174.42821
CSS,Caribbean small states,2007,BX.KLT.DINV.CD.WD,3030703256.76332
CSS,Caribbean small states,2006,BX.KLT.DINV.CD.WD,2906214384.45215
CSS,Caribbean small states,2005,BX.KLT.DINV.CD.WD,2558738587.60798
CEB,Central Europe and the Baltics,2025,BX.KLT.DINV.CD.WD,-18803066901.9608
CEB,Central Europe and the Baltics,2024,BX.KLT.DINV.CD.WD,-2784927472.46583
CEB,Central Europe and the Baltics,2023,BX.KLT.DINV.CD.WD,6570968401.30672
CEB,Central Europe and the Baltics,2022,BX.KLT.DINV.CD.WD,81589935815.2336
CEB,Central Europe and the Baltics,2021,BX.KLT.DINV.CD.WD,121611229910.245
CEB,Central Europe and the Baltics,2020,BX.KLT.DINV.CD.WD,212564037469.989
CEB,Central Europe and the Baltics,2019,BX.KLT.DINV.CD.WD,153689624903.673
CEB,Central Europe and the Baltics,2018,BX.KLT.DINV.CD.WD,-18812850494.8408
CEB,Central Europe and the Baltics,2017,BX.KLT.DINV.CD.WD,30937237488.887
CEB,Central Europe and the Baltics,2016,BX.KLT.DINV.CD.WD,116332256719.116
CEB,Central Europe and the Baltics,2015,BX.KLT.DINV.CD.WD,23462819795.6785
CEB,Central Europe and the Baltics,2014,BX.KLT.DINV.CD.WD,53836855849.5975
CEB,Central Europe and the Baltics,2013,BX.KLT.DINV.CD.WD,15731078031.262
CEB,Central Europe and the Baltics,2012,BX.KLT.DINV.CD.WD,39375483159.954
CEB,Central Europe and the Baltics,2011,BX.KLT.DINV.CD.WD,50153510100.7102
CEB,Central Europe and the Baltics,2010,BX.KLT.DINV.CD.WD,21282742015.7894
CEB,Central Europe and the Baltics,2009,BX.KLT.DINV.CD.WD,30444672817.104
CEB,Central Europe and the Baltics,2008,BX.KLT.DINV.CD.WD,138205391860.789
CEB,Central Europe and the Baltics,2007,BX.KLT.DINV.CD.WD,153392903966.077
CEB,Central Europe and the Baltics,2006,BX.KLT.DINV.CD.WD,81628100565.9901
CEB,Central Europe and the Baltics,2005,BX.KLT.DINV.CD.WD,74726630916.3751
EAR,Early-demographic dividend,2025,BX.KLT.DINV.CD.WD,226887446237.118
EAR,Early-demographic dividend,2024,BX.KLT.DINV.CD.WD,271010741712.76
EAR,Early-demographic dividend,2023,BX.KLT.DINV.CD.WD,234272308440.42
EAR,Early-demographic dividend,2022,BX.KLT.DINV.CD.WD,277613838589.784
EAR,Early-demographic dividend,2021,BX.KLT.DINV.CD.WD,278532337935.806
EAR,Early-demographic dividend,2020,BX.KLT.DINV.CD.WD,196977280476.235
EAR,Early-demographic dividend,2019,BX.KLT.DINV.CD.WD,212670656779.406
EAR,Early-demographic dividend,2018,BX.KLT.DINV.CD.WD,230164293983.821
EAR,Early-demographic dividend,2017,BX.KLT.DINV.CD.WD,213080459242.364
EAR,Early-demographic dividend,2016,BX.KLT.DINV.CD.WD,213097195303.14
EAR,Early-demographic dividend,2015,BX.KLT.DINV.CD.WD,213139851692.495
EAR,Early-demographic dividend,2014,BX.KLT.DINV.CD.WD,181122537298.88
EAR,Early-demographic dividend,2013,BX.KLT.DINV.CD.WD,212944971013.586
EAR,Early-demographic dividend,2012,BX.KLT.DINV.CD.WD,177987900516.941
EAR,Early-demographic dividend,2011,BX.KLT.DINV.CD.WD,182126279573.118
EAR,Early-demographic dividend,2010,BX.KLT.DINV.CD.WD,162543986890.387
EAR,Early-demographic dividend,2009,BX.KLT.DINV.CD.WD,134385495839.663
EAR,Early-demographic dividend,2008,BX.KLT.DINV.CD.WD,201611161797.622
EAR,Early-demographic dividend,2007,BX.KLT.DINV.CD.WD,176175972598.982
EAR,Early-demographic dividend,2006,BX.KLT.DINV.CD.WD,142253894261.538
EAR,Early-demographic dividend,2005,BX.KLT.DINV.CD.WD,103061147498.325
EAS,East Asia & Pacific,2025,BX.KLT.DINV.CD.WD,395141982467.219
EAS,East Asia & Pacific,2024,BX.KLT.DINV.CD.WD,497691355402.331
EAS,East Asia & Pacific,2023,BX.KLT.DINV.CD.WD,463227193617.132
EAS,East Asia & Pacific,2022,BX.KLT.DINV.CD.WD,712063224764.027
