country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2020,EG.FEC.RNEW.ZS,65.7823798017466
AFE,Africa Eastern and Southern,2019,EG.FEC.RNEW.ZS,62.6907096127666
AFE,Africa Eastern and Southern,2018,EG.FEC.RNEW.ZS,61.5875298317964
AFE,Africa Eastern and Southern,2017,EG.FEC.RNEW.ZS,61.4269497576408
AFE,Africa Eastern and Southern,2016,EG.FEC.RNEW.ZS,61.8228841937413
AFE,Africa Eastern and Southern,2015,EG.FEC.RNEW.ZS,61.6702780479896
AFE,Africa Eastern and Southern,2014,EG.FEC.RNEW.ZS,61.2358816947099
AFE,Africa Eastern and Southern,2013,EG.FEC.RNEW.ZS,60.8017990466951
AFE,Africa Eastern and Southern,2012,EG.FEC.RNEW.ZS,61.4099642987411
AFE,Africa Eastern and Southern,2011,EG.FEC.RNEW.ZS,62.8052791594478
AFE,Africa Eastern and Southern,2010,EG.FEC.RNEW.ZS,62.8763868126774
AFE,Africa Eastern and Southern,2009,EG.FEC.RNEW.ZS,61.3046006287143
AFE,Africa Eastern and Southern,2008,EG.FEC.RNEW.ZS,61.9080266133138
AFE,Africa Eastern and Southern,2007,EG.FEC.RNEW.ZS,61.5051686589556
AFE,Africa Eastern and Southern,2006,EG.FEC.RNEW.ZS,62.7381235737246
AFE,Africa Eastern and Southern,2005,EG.FEC.RNEW.ZS,63.1090982683818
AFW,Africa Western and Central,2020,EG.FEC.RNEW.ZS,75.846980103796
AFW,Africa Western and Central,2019,EG.FEC.RNEW.ZS,75.0787881678252
AFW,Africa Western and Central,2018,EG.FEC.RNEW.ZS,75.4765777368905
AFW,Africa Western and Central,2017,EG.FEC.RNEW.ZS,76.1016805879549
AFW,Africa Western and Central,2016,EG.FEC.RNEW.ZS,75.7968398295924
AFW,Africa Western and Central,2015,EG.FEC.RNEW.ZS,76.181670524591
AFW,Africa Western and Central,2014,EG.FEC.RNEW.ZS,75.7410088804396
AFW,Africa Western and Central,2013,EG.FEC.RNEW.ZS,76.7014987422216
AFW,Africa Western and Central,2012,EG.FEC.RNEW.ZS,78.4812300030604
AFW,Africa Western and Central,2011,EG.FEC.RNEW.ZS,79.282287064176
AFW,Africa Western and Central,2010,EG.FEC.RNEW.ZS,80.6878062215966
AFW,Africa Western and Central,2009,EG.FEC.RNEW.ZS,82.3902132632194
AFW,Africa Western and Central,2008,EG.FEC.RNEW.ZS,81.2111702741465
AFW,Africa Western and Central,2007,EG.FEC.RNEW.ZS,82.3300149481968
AFW,Africa Western and Central,2006,EG.FEC.RNEW.ZS,81.8733098332193
AFW,Africa Western and Central,2005,EG.FEC.RNEW.ZS,80.9340336358309
ARB,Arab World,2020,EG.FEC.RNEW.ZS,5.17060073389405
ARB,Arab World,2019,EG.FEC.RNEW.ZS,4.70633158020559
ARB,Arab World,2018,EG.FEC.RNEW.ZS,4.50425823426351
ARB,Arab World,2017,EG.FEC.RNEW.ZS,4.3581617981618
ARB,Arab World,2016,EG.FEC.RNEW.ZS,4.29077756155343
ARB,Arab World,2015,EG.FEC.RNEW.ZS,4.21496941236506
ARB,Arab World,2014,EG.FEC.RNEW.ZS,4.35137245136187
ARB,Arab World,2013,EG.FEC.RNEW.ZS,4.48323739439238
ARB,Arab World,2012,EG.FEC.RNEW.ZS,4.44428218260031
ARB,Arab World,2011,EG.FEC.RNEW.ZS,4.65946283874801
ARB,Arab World,2010,EG.FEC.RNEW.ZS,4.83562159152557
ARB,Arab World,2009,EG.FEC.RNEW.ZS,5.05522238152558
ARB,Arab World,2008,EG.FEC.RNEW.ZS,5.13130870182265
ARB,Arab World,2007,EG.FEC.RNEW.ZS,5.60004577861799
ARB,Arab World,2006,EG.FEC.RNEW.ZS,6.19564709639159
ARB,Arab World,2005,EG.FEC.RNEW.ZS,6.40448670890967
CSS,Caribbean small states,2020,EG.FEC.RNEW.ZS,6.28843567906768
CSS,Caribbean small states,2019,EG.FEC.RNEW.ZS,5.88822815533981
CSS,Caribbean small states,2018,EG.FEC.RNEW.ZS,7.1973830973831
CSS,Caribbean small states,2017,EG.FEC.RNEW.ZS,7.41293833131802
CSS,Caribbean small states,2016,EG.FEC.RNEW.ZS,6.68268450932684
CSS,Caribbean small states,2015,EG.FEC.RNEW.ZS,6.1973602484472
CSS,Caribbean small states,2014,EG.FEC.RNEW.ZS,6.01613766730402
