country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2023,EN.POP.DNST,50.5146975127966
AFE,Africa Eastern and Southern,2022,EN.POP.DNST,49.2580431681559
AFE,Africa Eastern and Southern,2021,EN.POP.DNST,47.9972954785225
AFE,Africa Eastern and Southern,2020,EN.POP.DNST,46.7425596337459
AFE,Africa Eastern and Southern,2019,EN.POP.DNST,45.5034869166531
AFE,Africa Eastern and Southern,2018,EN.POP.DNST,44.2875973919034
AFE,Africa Eastern and Southern,2017,EN.POP.DNST,43.0987829827225
AFE,Africa Eastern and Southern,2016,EN.POP.DNST,41.9804907421639
AFE,Africa Eastern and Southern,2015,EN.POP.DNST,40.8918114438629
AFE,Africa Eastern and Southern,2014,EN.POP.DNST,39.809154639038
AFE,Africa Eastern and Southern,2013,EN.POP.DNST,38.7469753050245
AFE,Africa Eastern and Southern,2012,EN.POP.DNST,37.6965165566856
AFE,Africa Eastern and Southern,2011,EN.POP.DNST,44.1254633537399
AFE,Africa Eastern and Southern,2010,EN.POP.DNST,42.9574912715677
AFE,Africa Eastern and Southern,2009,EN.POP.DNST,41.8010527779488
AFE,Africa Eastern and Southern,2008,EN.POP.DNST,40.6724831497104
AFE,Africa Eastern and Southern,2007,EN.POP.DNST,39.5795390720338
AFE,Africa Eastern and Southern,2006,EN.POP.DNST,38.5286306361067
AFE,Africa Eastern and Southern,2005,EN.POP.DNST,37.5135919528181
AFW,Africa Western and Central,2023,EN.POP.DNST,56.1939927079753
AFW,Africa Western and Central,2022,EN.POP.DNST,54.8727077276867
AFW,Africa Western and Central,2021,EN.POP.DNST,53.6138585392315
AFW,Africa Western and Central,2020,EN.POP.DNST,52.3656565444401
AFW,Africa Western and Central,2019,EN.POP.DNST,51.1313169145412
AFW,Africa Western and Central,2018,EN.POP.DNST,49.901207303295
AFW,Africa Western and Central,2017,EN.POP.DNST,48.6580650867034
AFW,Africa Western and Central,2016,EN.POP.DNST,47.4030252780855
AFW,Africa Western and Central,2015,EN.POP.DNST,46.1581148336572
AFW,Africa Western and Central,2014,EN.POP.DNST,44.9333546692491
AFW,Africa Western and Central,2013,EN.POP.DNST,43.7268663398845
AFW,Africa Western and Central,2012,EN.POP.DNST,42.5517015669185
AFW,Africa Western and Central,2011,EN.POP.DNST,41.3866190643593
AFW,Africa Western and Central,2010,EN.POP.DNST,40.2343930539987
AFW,Africa Western and Central,2009,EN.POP.DNST,39.125749797143
AFW,Africa Western and Central,2008,EN.POP.DNST,38.0457445350208
AFW,Africa Western and Central,2007,EN.POP.DNST,36.9834635598036
AFW,Africa Western and Central,2006,EN.POP.DNST,35.9529143976528
AFW,Africa Western and Central,2005,EN.POP.DNST,34.9507725149186
ARB,Arab World,2023,EN.POP.DNST,36.8003818154477
ARB,Arab World,2022,EN.POP.DNST,35.9795356839708
ARB,Arab World,2021,EN.POP.DNST,35.162359700654
ARB,Arab World,2020,EN.POP.DNST,34.6339076603654
ARB,Arab World,2019,EN.POP.DNST,33.91319330608
ARB,Arab World,2018,EN.POP.DNST,33.2809532562352
ARB,Arab World,2017,EN.POP.DNST,32.6945464038478
ARB,Arab World,2016,EN.POP.DNST,32.0451442075354
ARB,Arab World,2015,EN.POP.DNST,31.3110035717644
ARB,Arab World,2014,EN.POP.DNST,30.550772641086
ARB,Arab World,2013,EN.POP.DNST,29.8423825738577
ARB,Arab World,2012,EN.POP.DNST,29.0844280794096
ARB,Arab World,2011,EN.POP.DNST,33.1221072734311
ARB,Arab World,2010,EN.POP.DNST,32.3666218189319
ARB,Arab World,2009,EN.POP.DNST,31.7272353692493
ARB,Arab World,2008,EN.POP.DNST,30.9456223002043
ARB,Arab World,2007,EN.POP.DNST,30.1680454274111
ARB,Arab World,2006,EN.POP.DNST,29.4185278894372
ARB,Arab World,2005,EN.POP.DNST,28.7157314954512
CSS,Caribbean small states,2023,EN.POP.DNST,10.9489127656158
CSS,Caribbean small states,2022,EN.POP.DNST,10.8941815733103
CSS,Caribbean small states,2021,EN.POP.DNST,10.8502323822862
CSS,Caribbean small states,2020,EN.POP.DNST,10.8021118575828
CSS,Caribbean small states,2019,EN.POP.DNST,11.1488737254616
CSS,Caribbean small states,2018,EN.POP.DNST,11.059856053637
CSS,Caribbean small states,2017,EN.POP.DNST,10.9556775752626
CSS,Caribbean small states,2016,EN.POP.DNST,10.8934309469801
CSS,Caribbean small states,2015,EN.POP.DNST,10.8253252516181
CSS,Caribbean small states,2014,EN.POP.DNST,10.7559574103285
CSS,Caribbean small states,2013,EN.POP.DNST,10.6835308098227
CSS,Caribbean small states,2012,EN.POP.DNST,10.610168264126
CSS,Caribbean small states,2011,EN.POP.DNST,10.5415707584225
CSS,Caribbean small states,2010,EN.POP.DNST,10.4718842441054
CSS,Caribbean small states,2009,EN.POP.DNST,10.4055500696677
CSS,Caribbean small states,2008,EN.POP.DNST,10.3505149869039
CSS,Caribbean small states,2007,EN.POP.DNST,10.2849963143081
CSS,Caribbean small states,2006,EN.POP.DNST,10.219941850453
CSS,Caribbean small states,2005,EN.POP.DNST,10.1610726544141
CEB,Central Europe and the Baltics,2023,EN.POP.DNST,90.6580966896622
CEB,Central Europe and the Baltics,2022,EN.POP.DNST,90.5708010536644
CEB,Central Europe and the Baltics,2021,EN.POP.DNST,90.6877587931935
CEB,Central Europe and the Baltics,2020,EN.POP.DNST,91.5975668995431
CEB,Central Europe and the Baltics,2019,EN.POP.DNST,92.1854556712536
CEB,Central Europe and the Baltics,2018,EN.POP.DNST,92.3692084301826
CEB,Central Europe and the Baltics,2017,EN.POP.DNST,92.6047341774741
CEB,Central Europe and the Baltics,2016,EN.POP.DNST,92.8247588904212
CEB,Central Europe and the Baltics,2015,EN.POP.DNST,93.1179707001656
CEB,Central Europe and the Baltics,2014,EN.POP.DNST,93.3954139880869
CEB,Central Europe and the Baltics,2013,EN.POP.DNST,93.7188941593356
CEB,Central Europe and the Baltics,2012,EN.POP.DNST,94.1348819123649
CEB,Central Europe and the Baltics,2011,EN.POP.DNST,94.3426815032299
CEB,Central Europe and the Baltics,2010,EN.POP.DNST,94.5723770250091
CEB,Central Europe and the Baltics,2009,EN.POP.DNST,94.9140560740283
CEB,Central Europe and the Baltics,2008,EN.POP.DNST,95.1826331612885
CEB,Central Europe and the Baltics,2007,EN.POP.DNST,95.5226277464895
CEB,Central Europe and the Baltics,2006,EN.POP.DNST,95.8699753736775
CEB,Central Europe and the Baltics,2005,EN.POP.DNST,96.1115677123883
EAR,Early-demographic dividend,2023,EN.POP.DNST,105.363343039189
EAR,Early-demographic dividend,2022,EN.POP.DNST,104.133426123073
EAR,Early-demographic dividend,2021,EN.POP.DNST,102.970981932789
EAR,Early-demographic dividend,2020,EN.POP.DNST,101.93746350761
EAR,Early-demographic dividend,2019,EN.POP.DNST,100.705899920804
EAR,Early-demographic dividend,2018,EN.POP.DNST,99.4817619661395
EAR,Early-demographic dividend,2017,EN.POP.DNST,98.2755925064534
EAR,Early-demographic dividend,2016,EN.POP.DNST,97.0256299345761
EAR,Early-demographic dividend,2015,EN.POP.DNST,95.7429697331358
EAR,Early-demographic dividend,2014,EN.POP.DNST,94.4506290925745
EAR,Early-demographic dividend,2013,EN.POP.DNST,93.1523170525683
EAR,Early-demographic dividend,2012,EN.POP.DNST,91.8072245321802
EAR,Early-demographic dividend,2011,EN.POP.DNST,90.4444620157787
EAR,Early-demographic dividend,2010,EN.POP.DNST,89.0525525332427
EAR,Early-demographic dividend,2009,EN.POP.DNST,87.6854105545023
EAR,Early-demographic dividend,2008,EN.POP.DNST,86.317587643204
EAR,Early-demographic dividend,2007,EN.POP.DNST,84.9538936563716
EAR,Early-demographic dividend,2006,EN.POP.DNST,83.5796772703463
EAR,Early-demographic dividend,2005,EN.POP.DNST,82.2031159963338
EAS,East Asia & Pacific,2023,EN.POP.DNST,97.5227482132709
EAS,East Asia & Pacific,2022,EN.POP.DNST,97.3296492736389
EAS,East Asia & Pacific,2021,EN.POP.DNST,97.005135071124
EAS,East Asia & Pacific,2020,EN.POP.DNST,96.83193149878
EAS,East Asia & Pacific,2019,EN.POP.DNST,96.4380766594786
EAS,East Asia & Pacific,2018,EN.POP.DNST,95.9404015370252
EAS,East Asia & Pacific,2017,EN.POP.DNST,95.3640917843833
EAS,East Asia & Pacific,2016,EN.POP.DNST,94.6937276463779
EAS,East Asia & Pacific,2015,EN.POP.DNST,94.0667650140412
EAS,East Asia & Pacific,2014,EN.POP.DNST,93.3939861708619
EAS,East Asia & Pacific,2013,EN.POP.DNST,92.6875501269335
EAS,East Asia & Pacific,2012,EN.POP.DNST,91.9505053157009
EAS,East Asia & Pacific,2011,EN.POP.DNST,91.2047609541949
EAS,East Asia & Pacific,2010,EN.POP.DNST,90.541816346644
EAS,East Asia & Pacific,2009,EN.POP.DNST,89.9112402589462
EAS,East Asia & Pacific,2008,EN.POP.DNST,89.2704344580735
EAS,East Asia & Pacific,2007,EN.POP.DNST,88.5992481515687
EAS,East Asia & Pacific,2006,EN.POP.DNST,87.9299461993076
EAS,East Asia & Pacific,2005,EN.POP.DNST,87.2821829617991
EAP,East Asia & Pacific (excluding high income),2023,EN.POP.DNST,133.577916991669
EAP,East Asia & Pacific (excluding high income),2022,EN.POP.DNST,133.338237908375
EAP,East Asia & Pacific (excluding high income),2021,EN.POP.DNST,133.025368143379
EAP,East Asia & Pacific (excluding high income),2020,EN.POP.DNST,132.732163470285
EAP,East Asia & Pacific (excluding high income),2019,EN.POP.DNST,132.134925461608
EAP,East Asia & Pacific (excluding high income),2018,EN.POP.DNST,131.409868337961
EAP,East Asia & Pacific (excluding high income),2017,EN.POP.DNST,130.567654797603
EAP,East Asia & Pacific (excluding high income),2016,EN.POP.DNST,129.581742367703
EAP,East Asia & Pacific (excluding high income),2015,EN.POP.DNST,128.613801730869
EAP,East Asia & Pacific (excluding high income),2014,EN.POP.DNST,127.633880213556
EAP,East Asia & Pacific (excluding high income),2013,EN.POP.DNST,126.602516818691
EAP,East Asia & Pacific (excluding high income),2012,EN.POP.DNST,125.517256762924
EAP,East Asia & Pacific (excluding high income),2011,EN.POP.DNST,124.425348644058
EAP,East Asia & Pacific (excluding high income),2010,EN.POP.DNST,123.455331524104
EAP,East Asia & Pacific (excluding high income),2009,EN.POP.DNST,122.545457709395
EAP,East Asia & Pacific (excluding high income),2008,EN.POP.DNST,121.624879230522
EAP,East Asia & Pacific (excluding high income),2007,EN.POP.DNST,120.679234154656
EAP,East Asia & Pacific (excluding high income),2006,EN.POP.DNST,119.728065264991
EAP,East Asia & Pacific (excluding high income),2005,EN.POP.DNST,118.803384208304
TEA,East Asia & Pacific (IDA & IBRD countries),2023,EN.POP.DNST,132.925071716956
TEA,East Asia & Pacific (IDA & IBRD countries),2022,EN.POP.DNST,132.689166036745
TEA,East Asia & Pacific (IDA & IBRD countries),2021,EN.POP.DNST,132.37999364036
TEA,East Asia & Pacific (IDA & IBRD countries),2020,EN.POP.DNST,132.090022057767
TEA,East Asia & Pacific (IDA & IBRD countries),2019,EN.POP.DNST,131.494477158156
TEA,East Asia & Pacific (IDA & IBRD countries),2018,EN.POP.DNST,130.770644859426
TEA,East Asia & Pacific (IDA & IBRD countries),2017,EN.POP.DNST,129.92920605548
TEA,East Asia & Pacific (IDA & IBRD countries),2016,EN.POP.DNST,128.943356299366
TEA,East Asia & Pacific (IDA & IBRD countries),2015,EN.POP.DNST,127.975847866414
TEA,East Asia & Pacific (IDA & IBRD countries),2014,EN.POP.DNST,126.996322772836
TEA,East Asia & Pacific (IDA & IBRD countries),2013,EN.POP.DNST,125.964807846466
TEA,East Asia & Pacific (IDA & IBRD countries),2012,EN.POP.DNST,124.878776695313
TEA,East Asia & Pacific (IDA & IBRD countries),2011,EN.POP.DNST,123.785798668121
TEA,East Asia & Pacific (IDA & IBRD countries),2010,EN.POP.DNST,122.815438556154
TEA,East Asia & Pacific (IDA & IBRD countries),2009,EN.POP.DNST,121.905557589463
TEA,East Asia & Pacific (IDA & IBRD countries),2008,EN.POP.DNST,120.985207739425
TEA,East Asia & Pacific (IDA & IBRD countries),2007,EN.POP.DNST,120.039884645085
TEA,East Asia & Pacific (IDA & IBRD countries),2006,EN.POP.DNST,119.089234291532
TEA,East Asia & Pacific (IDA & IBRD countries),2005,EN.POP.DNST,118.165527105702
EMU,Euro area,2023,EN.POP.DNST,125.590943523505
EMU,Euro area,2022,EN.POP.DNST,125.04951857618
EMU,Euro area,2021,EN.POP.DNST,124.711105405293
EMU,Euro area,2020,EN.POP.DNST,124.655804198697
EMU,Euro area,2019,EN.POP.DNST,124.506282992356
EMU,Euro area,2018,EN.POP.DNST,124.219887712354
EMU,Euro area,2017,EN.POP.DNST,123.985807688106
EMU,Euro area,2016,EN.POP.DNST,123.747500061746
EMU,Euro area,2015,EN.POP.DNST,123.460553864326
EMU,Euro area,2014,EN.POP.DNST,123.13105873458
EMU,Euro area,2013,EN.POP.DNST,122.953343169661
EMU,Euro area,2012,EN.POP.DNST,122.875474648741
EMU,Euro area,2011,EN.POP.DNST,122.645221913038
EMU,Euro area,2010,EN.POP.DNST,122.878907931343
EMU,Euro area,2009,EN.POP.DNST,122.647441611999
EMU,Euro area,2008,EN.POP.DNST,122.250053655147
EMU,Euro area,2007,EN.POP.DNST,121.647306425273
EMU,Euro area,2006,EN.POP.DNST,121.039558205345
EMU,Euro area,2005,EN.POP.DNST,120.467664501856
ECS,Europe & Central Asia,2023,EN.POP.DNST,33.7126283069936
ECS,Europe & Central Asia,2022,EN.POP.DNST,33.6933566120441
ECS,Europe & Central Asia,2021,EN.POP.DNST,33.6969892911406
ECS,Europe & Central Asia,2020,EN.POP.DNST,33.6710333283628
ECS,Europe & Central Asia,2019,EN.POP.DNST,33.6025648388096
ECS,Europe & Central Asia,2018,EN.POP.DNST,33.4742917946453
ECS,Europe & Central Asia,2017,EN.POP.DNST,33.3531359178214
ECS,Europe & Central Asia,2016,EN.POP.DNST,33.2251913568757
ECS,Europe & Central Asia,2015,EN.POP.DNST,33.0779490017044
ECS,Europe & Central Asia,2014,EN.POP.DNST,32.9385160145052
ECS,Europe & Central Asia,2013,EN.POP.DNST,32.8048340987227
ECS,Europe & Central Asia,2012,EN.POP.DNST,32.6827301153425
ECS,Europe & Central Asia,2011,EN.POP.DNST,32.5551223781581
ECS,Europe & Central Asia,2010,EN.POP.DNST,32.4813118378398
ECS,Europe & Central Asia,2009,EN.POP.DNST,32.3643178042915
ECS,Europe & Central Asia,2008,EN.POP.DNST,32.2371623206761
ECS,Europe & Central Asia,2007,EN.POP.DNST,32.1053619689612
ECS,Europe & Central Asia,2006,EN.POP.DNST,32.0144228245903
ECS,Europe & Central Asia,2005,EN.POP.DNST,32.0323665345552
ECA,Europe & Central Asia (excluding high income),2023,EN.POP.DNST,42.1021454505816
ECA,Europe & Central Asia (excluding high income),2022,EN.POP.DNST,42.4063657420119
ECA,Europe & Central Asia (excluding high income),2021,EN.POP.DNST,42.6356802883802
ECA,Europe & Central Asia (excluding high income),2020,EN.POP.DNST,42.3788437558442
ECA,Europe & Central Asia (excluding high income),2019,EN.POP.DNST,42.0532363737648
ECA,Europe & Central Asia (excluding high income),2018,EN.POP.DNST,41.6847494495179
ECA,Europe & Central Asia (excluding high income),2017,EN.POP.DNST,41.3314112003313
ECA,Europe & Central Asia (excluding high income),2016,EN.POP.DNST,40.9788296619889
ECA,Europe & Central Asia (excluding high income),2015,EN.POP.DNST,40.616709392448
ECA,Europe & Central Asia (excluding high income),2014,EN.POP.DNST,40.2969932431231
ECA,Europe & Central Asia (excluding high income),2013,EN.POP.DNST,39.9347430774236
ECA,Europe & Central Asia (excluding high income),2012,EN.POP.DNST,39.5912341231034
ECA,Europe & Central Asia (excluding high income),2011,EN.POP.DNST,39.271769960237
ECA,Europe & Central Asia (excluding high income),2010,EN.POP.DNST,38.9526977500834
ECA,Europe & Central Asia (excluding high income),2009,EN.POP.DNST,38.6382318064592
ECA,Europe & Central Asia (excluding high income),2008,EN.POP.DNST,38.3457160529815
ECA,Europe & Central Asia (excluding high income),2007,EN.POP.DNST,38.0901945237322
ECA,Europe & Central Asia (excluding high income),2006,EN.POP.DNST,37.9881837868454
ECA,Europe & Central Asia (excluding high income),2005,EN.POP.DNST,38.4664500289497
TEC,Europe & Central Asia (IDA & IBRD countries),2023,EN.POP.DNST,19.9519137845936
TEC,Europe & Central Asia (IDA & IBRD countries),2022,EN.POP.DNST,20.054020489976
TEC,Europe & Central Asia (IDA & IBRD countries),2021,EN.POP.DNST,20.1481046641559
TEC,Europe & Central Asia (IDA & IBRD countries),2020,EN.POP.DNST,20.1366595550306
TEC,Europe & Central Asia (IDA & IBRD countries),2019,EN.POP.DNST,20.094026148344
TEC,Europe & Central Asia (IDA & IBRD countries),2018,EN.POP.DNST,20.0075287890585
TEC,Europe & Central Asia (IDA & IBRD countries),2017,EN.POP.DNST,19.9233397185183
TEC,Europe & Central Asia (IDA & IBRD countries),2016,EN.POP.DNST,19.8321144333003
TEC,Europe & Central Asia (IDA & IBRD countries),2015,EN.POP.DNST,19.7342063886841
TEC,Europe & Central Asia (IDA & IBRD countries),2014,EN.POP.DNST,19.6413354713615
TEC,Europe & Central Asia (IDA & IBRD countries),2013,EN.POP.DNST,19.5401591479624
TEC,Europe & Central Asia (IDA & IBRD countries),2012,EN.POP.DNST,19.4450039136596
TEC,Europe & Central Asia (IDA & IBRD countries),2011,EN.POP.DNST,19.3537254278879
TEC,Europe & Central Asia (IDA & IBRD countries),2010,EN.POP.DNST,19.2706355617002
TEC,Europe & Central Asia (IDA & IBRD countries),2009,EN.POP.DNST,19.1995948770159
TEC,Europe & Central Asia (IDA & IBRD countries),2008,EN.POP.DNST,19.1312337095341
TEC,Europe & Central Asia (IDA & IBRD countries),2007,EN.POP.DNST,19.0846908058469
TEC,Europe & Central Asia (IDA & IBRD countries),2006,EN.POP.DNST,19.0859930493063
TEC,Europe & Central Asia (IDA & IBRD countries),2005,EN.POP.DNST,19.1504483871371
EUU,European Union,2023,EN.POP.DNST,112.553231055493
EUU,European Union,2022,EN.POP.DNST,112.13484860561
EUU,European Union,2021,EN.POP.DNST,111.887551559999
EUU,European Union,2020,EN.POP.DNST,112.052422547828
EUU,European Union,2019,EN.POP.DNST,112.062568378947
EUU,European Union,2018,EN.POP.DNST,111.845604125759
EUU,European Union,2017,EN.POP.DNST,111.666124598782
EUU,European Union,2016,EN.POP.DNST,111.484365533783
EUU,European Union,2015,EN.POP.DNST,111.273827737509
EUU,European Union,2014,EN.POP.DNST,111.037730406625
EUU,European Union,2013,EN.POP.DNST,110.934402827864
EUU,European Union,2012,EN.POP.DNST,110.883823784719
EUU,European Union,2011,EN.POP.DNST,110.723497638419
EUU,European Union,2010,EN.POP.DNST,110.890000541697
EUU,European Union,2009,EN.POP.DNST,110.750358726035
EUU,European Union,2008,EN.POP.DNST,110.495647070407
EUU,European Union,2007,EN.POP.DNST,110.11009237548
EUU,European Union,2006,EN.POP.DNST,109.724230221686
EUU,European Union,2005,EN.POP.DNST,109.336079475171
HPC,Heavily indebted poor countries (HIPC),2023,EN.POP.DNST,47.205835184396
HPC,Heavily indebted poor countries (HIPC),2022,EN.POP.DNST,46.0033801633778
HPC,Heavily indebted poor countries (HIPC),2021,EN.POP.DNST,44.8236439042871
HPC,Heavily indebted poor countries (HIPC),2020,EN.POP.DNST,43.6323004532062
HPC,Heavily indebted poor countries (HIPC),2019,EN.POP.DNST,42.4755954522814
HPC,Heavily indebted poor countries (HIPC),2018,EN.POP.DNST,41.3110780874532
HPC,Heavily indebted poor countries (HIPC),2017,EN.POP.DNST,40.147761817165
HPC,Heavily indebted poor countries (HIPC),2016,EN.POP.DNST,38.9917786506692
HPC,Heavily indebted poor countries (HIPC),2015,EN.POP.DNST,37.8884098388247
HPC,Heavily indebted poor countries (HIPC),2014,EN.POP.DNST,36.8262117084501
HPC,Heavily indebted poor countries (HIPC),2013,EN.POP.DNST,35.7898493765713
HPC,Heavily indebted poor countries (HIPC),2012,EN.POP.DNST,34.8005566096451
HPC,Heavily indebted poor countries (HIPC),2011,EN.POP.DNST,37.4493259853761
HPC,Heavily indebted poor countries (HIPC),2010,EN.POP.DNST,36.4241716574307
HPC,Heavily indebted poor countries (HIPC),2009,EN.POP.DNST,35.4286247244116
HPC,Heavily indebted poor countries (HIPC),2008,EN.POP.DNST,34.4391953364841
HPC,Heavily indebted poor countries (HIPC),2007,EN.POP.DNST,33.4929445380914
HPC,Heavily indebted poor countries (HIPC),2006,EN.POP.DNST,32.5812983044046
HPC,Heavily indebted poor countries (HIPC),2005,EN.POP.DNST,31.6634299943813
,High income,2023,EN.POP.DNST,27.1982249860451
,High income,2022,EN.POP.DNST,27.0030940724314
,High income,2021,EN.POP.DNST,26.8644658703963
,High income,2020,EN.POP.DNST,26.805040676527
,High income,2019,EN.POP.DNST,26.7407562332035
,High income,2018,EN.POP.DNST,26.6460082284745
,High income,2017,EN.POP.DNST,26.559616576169
,High income,2016,EN.POP.DNST,26.4431373577626
,High income,2015,EN.POP.DNST,26.2894161660926
,High income,2014,EN.POP.DNST,26.1252355290003
,High income,2013,EN.POP.DNST,25.9831278025369
,High income,2012,EN.POP.DNST,25.8352392053992
,High income,2011,EN.POP.DNST,25.6839011579019
,High income,2010,EN.POP.DNST,25.5705677162573
,High income,2009,EN.POP.DNST,25.4576515994462
,High income,2008,EN.POP.DNST,25.3025730470269
,High income,2007,EN.POP.DNST,25.1199074291294
,High income,2006,EN.POP.DNST,24.9527732277616
,High income,2005,EN.POP.DNST,24.8013186146303
IBD,IBRD only,2023,EN.POP.DNST,69.9619999801745
IBD,IBRD only,2022,EN.POP.DNST,69.6239455828173
IBD,IBRD only,2021,EN.POP.DNST,69.298000984857
IBD,IBRD only,2020,EN.POP.DNST,68.9323439726578
IBD,IBRD only,2019,EN.POP.DNST,68.4596455803991
IBD,IBRD only,2018,EN.POP.DNST,67.9217598831189
IBD,IBRD only,2017,EN.POP.DNST,67.3396305931346
IBD,IBRD only,2016,EN.POP.DNST,66.7091262996798
IBD,IBRD only,2015,EN.POP.DNST,66.0768405951305
IBD,IBRD only,2014,EN.POP.DNST,65.4245974940335
IBD,IBRD only,2013,EN.POP.DNST,64.7357474909755
IBD,IBRD only,2012,EN.POP.DNST,64.0307817392054
IBD,IBRD only,2011,EN.POP.DNST,63.3392420682377
IBD,IBRD only,2010,EN.POP.DNST,62.6831543816806
IBD,IBRD only,2009,EN.POP.DNST,62.0430885387988
IBD,IBRD only,2008,EN.POP.DNST,61.4029739441699
IBD,IBRD only,2007,EN.POP.DNST,60.778437444582
IBD,IBRD only,2006,EN.POP.DNST,60.1670471962571
IBD,IBRD only,2005,EN.POP.DNST,59.6193390938655
IBT,IDA & IBRD total,2023,EN.POP.DNST,71.3577355202345
IBT,IDA & IBRD total,2022,EN.POP.DNST,70.6951970242841
IBT,IDA & IBRD total,2021,EN.POP.DNST,70.0492223929812
IBT,IDA & IBRD total,2020,EN.POP.DNST,69.372059230954
IBT,IDA & IBRD total,2019,EN.POP.DNST,68.6296867653256
IBT,IDA & IBRD total,2018,EN.POP.DNST,67.8390373233957
IBT,IDA & IBRD total,2017,EN.POP.DNST,67.0287638694328
IBT,IDA & IBRD total,2016,EN.POP.DNST,66.1952642396838
IBT,IDA & IBRD total,2015,EN.POP.DNST,65.3732186114169
IBT,IDA & IBRD total,2014,EN.POP.DNST,64.5518542758325
IBT,IDA & IBRD total,2013,EN.POP.DNST,63.7056975713582
IBT,IDA & IBRD total,2012,EN.POP.DNST,62.857277009197
IBT,IDA & IBRD total,2011,EN.POP.DNST,63.6580035539893
IBT,IDA & IBRD total,2010,EN.POP.DNST,62.8024679701498
IBT,IDA & IBRD total,2009,EN.POP.DNST,61.9623477403817
IBT,IDA & IBRD total,2008,EN.POP.DNST,61.127738182212
IBT,IDA & IBRD total,2007,EN.POP.DNST,60.3088469742152
IBT,IDA & IBRD total,2006,EN.POP.DNST,59.5041893870548
IBT,IDA & IBRD total,2005,EN.POP.DNST,58.7577273006878
IDB,IDA blend,2023,EN.POP.DNST,135.180658581738
IDB,IDA blend,2022,EN.POP.DNST,132.637309860383
IDB,IDA blend,2021,EN.POP.DNST,130.053372791385
IDB,IDA blend,2020,EN.POP.DNST,127.458062906847
IDB,IDA blend,2019,EN.POP.DNST,124.982588727003
IDB,IDA blend,2018,EN.POP.DNST,122.574692798445
IDB,IDA blend,2017,EN.POP.DNST,120.193691931806
IDB,IDA blend,2016,EN.POP.DNST,117.885625668935
IDB,IDA blend,2015,EN.POP.DNST,115.643018761631
IDB,IDA blend,2014,EN.POP.DNST,113.482474604471
IDB,IDA blend,2013,EN.POP.DNST,111.149837248575
IDB,IDA blend,2012,EN.POP.DNST,108.809489445231
IDB,IDA blend,2011,EN.POP.DNST,106.36032982086
IDB,IDA blend,2010,EN.POP.DNST,103.794019345103
IDB,IDA blend,2009,EN.POP.DNST,101.177378451268
IDB,IDA blend,2008,EN.POP.DNST,98.5976026018541
IDB,IDA blend,2007,EN.POP.DNST,96.0455757341829
IDB,IDA blend,2006,EN.POP.DNST,93.581637179149
IDB,IDA blend,2005,EN.POP.DNST,91.2826088936342
IDX,IDA only,2023,EN.POP.DNST,60.8242825383503
IDX,IDA only,2022,EN.POP.DNST,59.4890725852722
IDX,IDA only,2021,EN.POP.DNST,58.1995885902297
IDX,IDA only,2020,EN.POP.DNST,56.9033400436126
IDX,IDA only,2019,EN.POP.DNST,55.6396469510615
IDX,IDA only,2018,EN.POP.DNST,54.3664032041601
IDX,IDA only,2017,EN.POP.DNST,53.1476334526716
IDX,IDA only,2016,EN.POP.DNST,51.9693525448809
IDX,IDA only,2015,EN.POP.DNST,50.8354289204993
IDX,IDA only,2014,EN.POP.DNST,49.7659149138026
IDX,IDA only,2013,EN.POP.DNST,48.731601106062
IDX,IDA only,2012,EN.POP.DNST,47.743623737219
IDX,IDA only,2011,EN.POP.DNST,53.22658863378
IDX,IDA only,2010,EN.POP.DNST,52.0499710116481
IDX,IDA only,2009,EN.POP.DNST,50.9042436253728
IDX,IDA only,2008,EN.POP.DNST,49.7778474851127
IDX,IDA only,2007,EN.POP.DNST,48.6646138101008
IDX,IDA only,2006,EN.POP.DNST,47.5497426927482
IDX,IDA only,2005,EN.POP.DNST,46.4466700324973
IDA,IDA total,2023,EN.POP.DNST,75.2603821185522
IDA,IDA total,2022,EN.POP.DNST,73.6904615838757
IDA,IDA total,2021,EN.POP.DNST,72.1497136985154
IDA,IDA total,2020,EN.POP.DNST,70.6012911955697
