country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2024,GOV_WGI_CC.EST,-1.3087183
AFG,Afghanistan,2023,GOV_WGI_CC.EST,-1.1987543
AFG,Afghanistan,2022,GOV_WGI_CC.EST,-1.1719937
AFG,Afghanistan,2021,GOV_WGI_CC.EST,-1.22202489999999
AFG,Afghanistan,2020,GOV_WGI_CC.EST,-1.40089
AFG,Afghanistan,2019,GOV_WGI_CC.EST,-1.5013636
AFG,Afghanistan,2018,GOV_WGI_CC.EST,-1.5398439
AFG,Afghanistan,2017,GOV_WGI_CC.EST,-1.54351939999999
AFG,Afghanistan,2016,GOV_WGI_CC.EST,-1.56501159999999
AFG,Afghanistan,2015,GOV_WGI_CC.EST,-1.5195275
AFG,Afghanistan,2014,GOV_WGI_CC.EST,-1.5607981
AFG,Afghanistan,2013,GOV_WGI_CC.EST,-1.5860489
AFG,Afghanistan,2012,GOV_WGI_CC.EST,-1.635471
AFG,Afghanistan,2011,GOV_WGI_CC.EST,-1.5926582
AFG,Afghanistan,2010,GOV_WGI_CC.EST,-1.65416719999999
AFG,Afghanistan,2009,GOV_WGI_CC.EST,-1.5631034
AFG,Afghanistan,2008,GOV_WGI_CC.EST,-1.6125664
AFG,Afghanistan,2007,GOV_WGI_CC.EST,-1.5697208
AFG,Afghanistan,2006,GOV_WGI_CC.EST,-1.52211379999999
AFG,Afghanistan,2005,GOV_WGI_CC.EST,-1.57150029999999
ALB,Albania,2024,GOV_WGI_CC.EST,-0.420760099999999
ALB,Albania,2023,GOV_WGI_CC.EST,-0.464044399999999
ALB,Albania,2022,GOV_WGI_CC.EST,-0.500456
ALB,Albania,2021,GOV_WGI_CC.EST,-0.60203
ALB,Albania,2020,GOV_WGI_CC.EST,-0.6594306
ALB,Albania,2019,GOV_WGI_CC.EST,-0.5384935
ALB,Albania,2018,GOV_WGI_CC.EST,-0.587108899999999
ALB,Albania,2017,GOV_WGI_CC.EST,-0.5663593
ALB,Albania,2016,GOV_WGI_CC.EST,-0.5061985
ALB,Albania,2015,GOV_WGI_CC.EST,-0.5865235
ALB,Albania,2014,GOV_WGI_CC.EST,-0.6758626
ALB,Albania,2013,GOV_WGI_CC.EST,-0.815531999999999
ALB,Albania,2012,GOV_WGI_CC.EST,-0.8226266
ALB,Albania,2011,GOV_WGI_CC.EST,-0.6894267
ALB,Albania,2010,GOV_WGI_CC.EST,-0.503922299999999
ALB,Albania,2009,GOV_WGI_CC.EST,-0.574472099999999
ALB,Albania,2008,GOV_WGI_CC.EST,-0.6438129
ALB,Albania,2007,GOV_WGI_CC.EST,-0.6751999
ALB,Albania,2006,GOV_WGI_CC.EST,-0.6947376
ALB,Albania,2005,GOV_WGI_CC.EST,-0.883028399999999
DZA,Algeria,2024,GOV_WGI_CC.EST,-0.5933952
DZA,Algeria,2023,GOV_WGI_CC.EST,-0.6397452
DZA,Algeria,2022,GOV_WGI_CC.EST,-0.6430769
DZA,Algeria,2021,GOV_WGI_CC.EST,-0.6509952
DZA,Algeria,2020,GOV_WGI_CC.EST,-0.635634599999999
