country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2024,GOV_WGI_GE.EST,-1.9339966
AFG,Afghanistan,2023,GOV_WGI_GE.EST,-2.0924592
AFG,Afghanistan,2022,GOV_WGI_GE.EST,-1.9646115
AFG,Afghanistan,2021,GOV_WGI_GE.EST,-1.7059035
AFG,Afghanistan,2020,GOV_WGI_GE.EST,-1.7167282
AFG,Afghanistan,2019,GOV_WGI_GE.EST,-1.65408049999999
AFG,Afghanistan,2018,GOV_WGI_GE.EST,-1.6312498
AFG,Afghanistan,2017,GOV_WGI_GE.EST,-1.4421872
AFG,Afghanistan,2016,GOV_WGI_GE.EST,-1.41773019999999
AFG,Afghanistan,2015,GOV_WGI_GE.EST,-1.4711716
AFG,Afghanistan,2014,GOV_WGI_GE.EST,-1.52460319999999
AFG,Afghanistan,2013,GOV_WGI_GE.EST,-1.50099379999999
AFG,Afghanistan,2012,GOV_WGI_GE.EST,-1.4997935
AFG,Afghanistan,2011,GOV_WGI_GE.EST,-1.6043337
AFG,Afghanistan,2010,GOV_WGI_GE.EST,-1.5857412
AFG,Afghanistan,2009,GOV_WGI_GE.EST,-1.5587942
AFG,Afghanistan,2008,GOV_WGI_GE.EST,-1.66803179999999
AFG,Afghanistan,2007,GOV_WGI_GE.EST,-1.59296859999999
AFG,Afghanistan,2006,GOV_WGI_GE.EST,-1.62596609999999
AFG,Afghanistan,2005,GOV_WGI_GE.EST,-1.39070159999999
ALB,Albania,2024,GOV_WGI_GE.EST,0.3123437
ALB,Albania,2023,GOV_WGI_GE.EST,0.293429
ALB,Albania,2022,GOV_WGI_GE.EST,0.1929668
ALB,Albania,2021,GOV_WGI_GE.EST,0.1116368
ALB,Albania,2020,GOV_WGI_GE.EST,0.0187103
ALB,Albania,2019,GOV_WGI_GE.EST,0.0266494
ALB,Albania,2018,GOV_WGI_GE.EST,0.2684643
ALB,Albania,2017,GOV_WGI_GE.EST,0.256049
ALB,Albania,2016,GOV_WGI_GE.EST,0.1974461
ALB,Albania,2015,GOV_WGI_GE.EST,0.1835585
ALB,Albania,2014,GOV_WGI_GE.EST,0.0801175
ALB,Albania,2013,GOV_WGI_GE.EST,-0.356418399999999
ALB,Albania,2012,GOV_WGI_GE.EST,-0.3393566
ALB,Albania,2011,GOV_WGI_GE.EST,-0.249067699999999
ALB,Albania,2010,GOV_WGI_GE.EST,-0.2964483
ALB,Albania,2009,GOV_WGI_GE.EST,-0.290001399999999
ALB,Albania,2008,GOV_WGI_GE.EST,-0.4824716
ALB,Albania,2007,GOV_WGI_GE.EST,-0.5171955
ALB,Albania,2006,GOV_WGI_GE.EST,-0.6153929
ALB,Albania,2005,GOV_WGI_GE.EST,-0.697942699999999
DZA,Algeria,2024,GOV_WGI_GE.EST,-0.2511914
DZA,Algeria,2023,GOV_WGI_GE.EST,-0.355560999999999
DZA,Algeria,2022,GOV_WGI_GE.EST,-0.2671351
DZA,Algeria,2021,GOV_WGI_GE.EST,-0.4641151
DZA,Algeria,2020,GOV_WGI_GE.EST,-0.2693237
DZA,Algeria,2019,GOV_WGI_GE.EST,-0.315897
DZA,Algeria,2018,GOV_WGI_GE.EST,-0.2892145
DZA,Algeria,2017,GOV_WGI_GE.EST,-0.5231578
DZA,Algeria,2016,GOV_WGI_GE.EST,-0.4244363
DZA,Algeria,2015,GOV_WGI_GE.EST,-0.3555636
DZA,Algeria,2014,GOV_WGI_GE.EST,-0.3152327
DZA,Algeria,2013,GOV_WGI_GE.EST,-0.5509556
DZA,Algeria,2012,GOV_WGI_GE.EST,-0.659519699999999
DZA,Algeria,2011,GOV_WGI_GE.EST,-0.722398099999999
DZA,Algeria,2010,GOV_WGI_GE.EST,-0.6027467
DZA,Algeria,2009,GOV_WGI_GE.EST,-0.6983821
DZA,Algeria,2008,GOV_WGI_GE.EST,-0.7243628
DZA,Algeria,2007,GOV_WGI_GE.EST,-0.7517159
DZA,Algeria,2006,GOV_WGI_GE.EST,-0.7349677
DZA,Algeria,2005,GOV_WGI_GE.EST,-0.6847363
,American Samoa,2024,GOV_WGI_GE.EST,0.767382
,American Samoa,2023,GOV_WGI_GE.EST,0.7690129
,American Samoa,2022,GOV_WGI_GE.EST,0.7674713
,American Samoa,2021,GOV_WGI_GE.EST,0.7679093
,American Samoa,2020,GOV_WGI_GE.EST,0.7650002
,American Samoa,2019,GOV_WGI_GE.EST,0.7699023
,American Samoa,2018,GOV_WGI_GE.EST,0.7681859
,American Samoa,2017,GOV_WGI_GE.EST,0.7664249
,American Samoa,2016,GOV_WGI_GE.EST,0.7661041
,American Samoa,2015,GOV_WGI_GE.EST,0.7651163
,American Samoa,2014,GOV_WGI_GE.EST,0.767958
,American Samoa,2013,GOV_WGI_GE.EST,0.23624
,American Samoa,2012,GOV_WGI_GE.EST,0.2358589
,American Samoa,2011,GOV_WGI_GE.EST,0.2355177
,American Samoa,2010,GOV_WGI_GE.EST,0.2368725
,American Samoa,2009,GOV_WGI_GE.EST,0.2345697
,American Samoa,2008,GOV_WGI_GE.EST,0.2224354
,American Samoa,2007,GOV_WGI_GE.EST,0.2189602
,American Samoa,2006,GOV_WGI_GE.EST,-0.3018027
,American Samoa,2005,GOV_WGI_GE.EST,-0.298856499999999
AND,Andorra,2024,GOV_WGI_GE.EST,1.1590368
AND,Andorra,2023,GOV_WGI_GE.EST,1.1602754
AND,Andorra,2022,GOV_WGI_GE.EST,1.1591046
AND,Andorra,2021,GOV_WGI_GE.EST,1.8005243
AND,Andorra,2020,GOV_WGI_GE.EST,1.7976151
AND,Andorra,2019,GOV_WGI_GE.EST,1.8025173
AND,Andorra,2018,GOV_WGI_GE.EST,1.8008008
AND,Andorra,2017,GOV_WGI_GE.EST,1.7990398
AND,Andorra,2016,GOV_WGI_GE.EST,1.7987191
AND,Andorra,2015,GOV_WGI_GE.EST,1.7977313
AND,Andorra,2014,GOV_WGI_GE.EST,1.8005729
AND,Andorra,2013,GOV_WGI_GE.EST,1.268855
AND,Andorra,2012,GOV_WGI_GE.EST,1.2684739
AND,Andorra,2011,GOV_WGI_GE.EST,1.2681327
AND,Andorra,2010,GOV_WGI_GE.EST,1.2694874
AND,Andorra,2009,GOV_WGI_GE.EST,1.2671846
AND,Andorra,2008,GOV_WGI_GE.EST,1.2550503
AND,Andorra,2007,GOV_WGI_GE.EST,1.2515751
AND,Andorra,2006,GOV_WGI_GE.EST,1.2471197
AND,Andorra,2005,GOV_WGI_GE.EST,0.7337585
AGO,Angola,2024,GOV_WGI_GE.EST,-0.785190899999999
AGO,Angola,2023,GOV_WGI_GE.EST,-0.8287026
AGO,Angola,2022,GOV_WGI_GE.EST,-0.8325718
AGO,Angola,2021,GOV_WGI_GE.EST,-0.9347008
AGO,Angola,2020,GOV_WGI_GE.EST,-1.0163604
AGO,Angola,2019,GOV_WGI_GE.EST,-0.911696499999999
AGO,Angola,2018,GOV_WGI_GE.EST,-0.9784602
AGO,Angola,2017,GOV_WGI_GE.EST,-0.968115699999999
AGO,Angola,2016,GOV_WGI_GE.EST,-0.9493847
AGO,Angola,2015,GOV_WGI_GE.EST,-0.937823699999999
AGO,Angola,2014,GOV_WGI_GE.EST,-0.940011399999999
AGO,Angola,2013,GOV_WGI_GE.EST,-1.0286328
AGO,Angola,2012,GOV_WGI_GE.EST,-1.0191994
AGO,Angola,2011,GOV_WGI_GE.EST,-1.0097747
AGO,Angola,2010,GOV_WGI_GE.EST,-0.9515013
AGO,Angola,2009,GOV_WGI_GE.EST,-1.0974384
AGO,Angola,2008,GOV_WGI_GE.EST,-1.3238188
AGO,Angola,2007,GOV_WGI_GE.EST,-1.41301869999999
AGO,Angola,2006,GOV_WGI_GE.EST,-1.4924701
AGO,Angola,2005,GOV_WGI_GE.EST,-1.5412074
ATG,Antigua and Barbuda,2024,GOV_WGI_GE.EST,0.4299698
ATG,Antigua and Barbuda,2023,GOV_WGI_GE.EST,0.4312085
ATG,Antigua and Barbuda,2022,GOV_WGI_GE.EST,-0.0927924
ATG,Antigua and Barbuda,2021,GOV_WGI_GE.EST,-0.6089105
ATG,Antigua and Barbuda,2020,GOV_WGI_GE.EST,-0.6118196
ATG,Antigua and Barbuda,2019,GOV_WGI_GE.EST,-0.262712599999999
ATG,Antigua and Barbuda,2018,GOV_WGI_GE.EST,-0.2644291
ATG,Antigua and Barbuda,2017,GOV_WGI_GE.EST,-0.2661901
ATG,Antigua and Barbuda,2016,GOV_WGI_GE.EST,0.4218993
ATG,Antigua and Barbuda,2015,GOV_WGI_GE.EST,0.4209115
ATG,Antigua and Barbuda,2014,GOV_WGI_GE.EST,0.0795478999999999
ATG,Antigua and Barbuda,2013,GOV_WGI_GE.EST,0.7525475
ATG,Antigua and Barbuda,2012,GOV_WGI_GE.EST,0.7521664
