country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2024,GOV_WGI_PV.EST,-2.2052112
AFG,Afghanistan,2023,GOV_WGI_PV.EST,-2.3922828
AFG,Afghanistan,2022,GOV_WGI_PV.EST,-2.4492487
AFG,Afghanistan,2021,GOV_WGI_PV.EST,-2.4506389
AFG,Afghanistan,2020,GOV_WGI_PV.EST,-2.5896897
AFG,Afghanistan,2019,GOV_WGI_PV.EST,-2.5893714
AFG,Afghanistan,2018,GOV_WGI_PV.EST,-2.5824048
AFG,Afghanistan,2017,GOV_WGI_PV.EST,-2.61393089999999
AFG,Afghanistan,2016,GOV_WGI_PV.EST,-2.4834928
AFG,Afghanistan,2015,GOV_WGI_PV.EST,-2.48125299999999
AFG,Afghanistan,2014,GOV_WGI_PV.EST,-2.3186705
AFG,Afghanistan,2013,GOV_WGI_PV.EST,-2.699732
AFG,Afghanistan,2012,GOV_WGI_PV.EST,-2.5040196
AFG,Afghanistan,2011,GOV_WGI_PV.EST,-2.5512555
AFG,Afghanistan,2010,GOV_WGI_PV.EST,-2.53097419999999
AFG,Afghanistan,2009,GOV_WGI_PV.EST,-2.4492355
AFG,Afghanistan,2008,GOV_WGI_PV.EST,-2.53508629999999
AFG,Afghanistan,2007,GOV_WGI_PV.EST,-2.3604939
AFG,Afghanistan,2006,GOV_WGI_PV.EST,-2.1468441
AFG,Afghanistan,2005,GOV_WGI_PV.EST,-2.133959
ALB,Albania,2024,GOV_WGI_PV.EST,0.0204668
ALB,Albania,2023,GOV_WGI_PV.EST,0.0246567
ALB,Albania,2022,GOV_WGI_PV.EST,0.0115425
ALB,Albania,2021,GOV_WGI_PV.EST,0.0239536
ALB,Albania,2020,GOV_WGI_PV.EST,-0.0049854
ALB,Albania,2019,GOV_WGI_PV.EST,0.00437499999999999
ALB,Albania,2018,GOV_WGI_PV.EST,0.1502032
ALB,Albania,2017,GOV_WGI_PV.EST,0.1638298
ALB,Albania,2016,GOV_WGI_PV.EST,0.1659701
ALB,Albania,2015,GOV_WGI_PV.EST,0.1252711
ALB,Albania,2014,GOV_WGI_PV.EST,0.2608816
ALB,Albania,2013,GOV_WGI_PV.EST,-0.1931708
ALB,Albania,2012,GOV_WGI_PV.EST,-0.3697641
ALB,Albania,2011,GOV_WGI_PV.EST,-0.348045
ALB,Albania,2010,GOV_WGI_PV.EST,-0.1725061
ALB,Albania,2009,GOV_WGI_PV.EST,-0.0272379
ALB,Albania,2008,GOV_WGI_PV.EST,-0.0276847
ALB,Albania,2007,GOV_WGI_PV.EST,-0.188559199999999
ALB,Albania,2006,GOV_WGI_PV.EST,-0.549163
ALB,Albania,2005,GOV_WGI_PV.EST,-0.6100173
DZA,Algeria,2024,GOV_WGI_PV.EST,-0.6935882
DZA,Algeria,2023,GOV_WGI_PV.EST,-0.7317401
DZA,Algeria,2022,GOV_WGI_PV.EST,-0.8074555
DZA,Algeria,2021,GOV_WGI_PV.EST,-0.9009933
DZA,Algeria,2020,GOV_WGI_PV.EST,-0.883733299999999
DZA,Algeria,2019,GOV_WGI_PV.EST,-1.06252749999999
DZA,Algeria,2018,GOV_WGI_PV.EST,-0.6370211
DZA,Algeria,2017,GOV_WGI_PV.EST,-0.929504599999999
DZA,Algeria,2016,GOV_WGI_PV.EST,-1.12458449999999
DZA,Algeria,2015,GOV_WGI_PV.EST,-1.049624
DZA,Algeria,2014,GOV_WGI_PV.EST,-1.1769102
DZA,Algeria,2013,GOV_WGI_PV.EST,-1.3382043
DZA,Algeria,2012,GOV_WGI_PV.EST,-1.2861441
DZA,Algeria,2011,GOV_WGI_PV.EST,-1.43622689999999
DZA,Algeria,2010,GOV_WGI_PV.EST,-1.31766989999999
DZA,Algeria,2009,GOV_WGI_PV.EST,-1.18034059999999
DZA,Algeria,2008,GOV_WGI_PV.EST,-0.9964923
DZA,Algeria,2007,GOV_WGI_PV.EST,-1.0604958
DZA,Algeria,2006,GOV_WGI_PV.EST,-1.055417
DZA,Algeria,2005,GOV_WGI_PV.EST,-0.8578446
,American Samoa,2024,GOV_WGI_PV.EST,1.2530285
,American Samoa,2023,GOV_WGI_PV.EST,1.2488142
,American Samoa,2022,GOV_WGI_PV.EST,1.2481785
,American Samoa,2021,GOV_WGI_PV.EST,1.2442687
,American Samoa,2020,GOV_WGI_PV.EST,1.2465402
,American Samoa,2019,GOV_WGI_PV.EST,1.2471192
,American Samoa,2018,GOV_WGI_PV.EST,1.2606571
,American Samoa,2017,GOV_WGI_PV.EST,1.2555945
,American Samoa,2016,GOV_WGI_PV.EST,1.2548748
,American Samoa,2015,GOV_WGI_PV.EST,1.2607488
,American Samoa,2014,GOV_WGI_PV.EST,1.2631079
,American Samoa,2013,GOV_WGI_PV.EST,0.9806728
,American Samoa,2012,GOV_WGI_PV.EST,0.9837485
,American Samoa,2011,GOV_WGI_PV.EST,0.9847551
,American Samoa,2010,GOV_WGI_PV.EST,0.9942908
,American Samoa,2009,GOV_WGI_PV.EST,1.0047762
,American Samoa,2008,GOV_WGI_PV.EST,0.9940271
,American Samoa,2007,GOV_WGI_PV.EST,0.99494
,American Samoa,2006,GOV_WGI_PV.EST,0.715717
,American Samoa,2005,GOV_WGI_PV.EST,0.7112288
AND,Andorra,2024,GOV_WGI_PV.EST,1.5437957
AND,Andorra,2023,GOV_WGI_PV.EST,1.5502246
AND,Andorra,2022,GOV_WGI_PV.EST,1.5497163
AND,Andorra,2021,GOV_WGI_PV.EST,1.5465903
AND,Andorra,2020,GOV_WGI_PV.EST,1.5484064
AND,Andorra,2019,GOV_WGI_PV.EST,1.5488694
AND,Andorra,2018,GOV_WGI_PV.EST,1.3290002
AND,Andorra,2017,GOV_WGI_PV.EST,1.3250909
AND,Andorra,2016,GOV_WGI_PV.EST,1.3245352
AND,Andorra,2015,GOV_WGI_PV.EST,1.3290711
AND,Andorra,2014,GOV_WGI_PV.EST,1.3308928
AND,Andorra,2013,GOV_WGI_PV.EST,1.3226889
AND,Andorra,2012,GOV_WGI_PV.EST,1.3250639
AND,Andorra,2011,GOV_WGI_PV.EST,1.3258412
AND,Andorra,2010,GOV_WGI_PV.EST,1.3332046
AND,Andorra,2009,GOV_WGI_PV.EST,1.3413014
AND,Andorra,2008,GOV_WGI_PV.EST,1.333001
AND,Andorra,2007,GOV_WGI_PV.EST,1.3337059
AND,Andorra,2006,GOV_WGI_PV.EST,1.3279824
AND,Andorra,2005,GOV_WGI_PV.EST,1.3245166
AGO,Angola,2024,GOV_WGI_PV.EST,-0.5735964
AGO,Angola,2023,GOV_WGI_PV.EST,-0.3131654
AGO,Angola,2022,GOV_WGI_PV.EST,-0.5414068
AGO,Angola,2021,GOV_WGI_PV.EST,-0.7936068
AGO,Angola,2020,GOV_WGI_PV.EST,-0.6427634
AGO,Angola,2019,GOV_WGI_PV.EST,-0.420703899999999
AGO,Angola,2018,GOV_WGI_PV.EST,-0.4058117
AGO,Angola,2017,GOV_WGI_PV.EST,-0.537214499999999
AGO,Angola,2016,GOV_WGI_PV.EST,-0.434627999999999
AGO,Angola,2015,GOV_WGI_PV.EST,-0.5591026
AGO,Angola,2014,GOV_WGI_PV.EST,-0.5090269
AGO,Angola,2013,GOV_WGI_PV.EST,-0.6100776
AGO,Angola,2012,GOV_WGI_PV.EST,-0.4414594
AGO,Angola,2011,GOV_WGI_PV.EST,-0.494662599999999
AGO,Angola,2010,GOV_WGI_PV.EST,-0.2720682
AGO,Angola,2009,GOV_WGI_PV.EST,-0.526828899999999
AGO,Angola,2008,GOV_WGI_PV.EST,-0.4713481
AGO,Angola,2007,GOV_WGI_PV.EST,-0.7470711
AGO,Angola,2006,GOV_WGI_PV.EST,-0.6714135
AGO,Angola,2005,GOV_WGI_PV.EST,-0.9717695
ATG,Antigua and Barbuda,2024,GOV_WGI_PV.EST,1.0731489
ATG,Antigua and Barbuda,2023,GOV_WGI_PV.EST,1.0791994
ATG,Antigua and Barbuda,2022,GOV_WGI_PV.EST,1.0787211
ATG,Antigua and Barbuda,2021,GOV_WGI_PV.EST,0.9147636
ATG,Antigua and Barbuda,2020,GOV_WGI_PV.EST,0.9164728
ATG,Antigua and Barbuda,2019,GOV_WGI_PV.EST,0.9169085
ATG,Antigua and Barbuda,2018,GOV_WGI_PV.EST,0.7900001
ATG,Antigua and Barbuda,2017,GOV_WGI_PV.EST,0.614623
ATG,Antigua and Barbuda,2016,GOV_WGI_PV.EST,0.7403626
ATG,Antigua and Barbuda,2015,GOV_WGI_PV.EST,0.9161633
ATG,Antigua and Barbuda,2014,GOV_WGI_PV.EST,0.93921
ATG,Antigua and Barbuda,2013,GOV_WGI_PV.EST,0.9282114
ATG,Antigua and Barbuda,2012,GOV_WGI_PV.EST,0.9299172
