country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2024,GOV_WGI_RL.EST,-1.93548869999999
AFG,Afghanistan,2023,GOV_WGI_RL.EST,-1.89680499999999
AFG,Afghanistan,2022,GOV_WGI_RL.EST,-1.8586889
AFG,Afghanistan,2021,GOV_WGI_RL.EST,-1.7202682
AFG,Afghanistan,2020,GOV_WGI_RL.EST,-1.65566449999999
AFG,Afghanistan,2019,GOV_WGI_RL.EST,-1.65715489999999
AFG,Afghanistan,2018,GOV_WGI_RL.EST,-1.66687379999999
AFG,Afghanistan,2017,GOV_WGI_RL.EST,-1.59509909999999
AFG,Afghanistan,2016,GOV_WGI_RL.EST,-1.580107
AFG,Afghanistan,2015,GOV_WGI_RL.EST,-1.6427748
AFG,Afghanistan,2014,GOV_WGI_RL.EST,-1.63760859999999
AFG,Afghanistan,2013,GOV_WGI_RL.EST,-1.70220409999999
AFG,Afghanistan,2012,GOV_WGI_RL.EST,-1.8835503
AFG,Afghanistan,2011,GOV_WGI_RL.EST,-1.92548149999999
AFG,Afghanistan,2010,GOV_WGI_RL.EST,-1.8493765
AFG,Afghanistan,2009,GOV_WGI_RL.EST,-1.84793489999999
AFG,Afghanistan,2008,GOV_WGI_RL.EST,-1.95002069999999
AFG,Afghanistan,2007,GOV_WGI_RL.EST,-1.8394814
AFG,Afghanistan,2006,GOV_WGI_RL.EST,-1.8397413
AFG,Afghanistan,2005,GOV_WGI_RL.EST,-1.7624734
ALB,Albania,2024,GOV_WGI_RL.EST,-0.1185025
ALB,Albania,2023,GOV_WGI_RL.EST,-0.153011099999999
ALB,Albania,2022,GOV_WGI_RL.EST,-0.1309656
ALB,Albania,2021,GOV_WGI_RL.EST,-0.2015586
ALB,Albania,2020,GOV_WGI_RL.EST,-0.256738199999999
ALB,Albania,2019,GOV_WGI_RL.EST,-0.291428099999999
ALB,Albania,2018,GOV_WGI_RL.EST,-0.1743527
ALB,Albania,2017,GOV_WGI_RL.EST,-0.2057486
ALB,Albania,2016,GOV_WGI_RL.EST,-0.2061558
ALB,Albania,2015,GOV_WGI_RL.EST,-0.2267931
ALB,Albania,2014,GOV_WGI_RL.EST,-0.276422499999999
ALB,Albania,2013,GOV_WGI_RL.EST,-0.4812225
ALB,Albania,2012,GOV_WGI_RL.EST,-0.402225799999999
ALB,Albania,2011,GOV_WGI_RL.EST,-0.299265399999999
ALB,Albania,2010,GOV_WGI_RL.EST,-0.3178041
ALB,Albania,2009,GOV_WGI_RL.EST,-0.4057361
ALB,Albania,2008,GOV_WGI_RL.EST,-0.472655599999999
ALB,Albania,2007,GOV_WGI_RL.EST,-0.5254485
ALB,Albania,2006,GOV_WGI_RL.EST,-0.611922899999999
ALB,Albania,2005,GOV_WGI_RL.EST,-0.6642115
DZA,Algeria,2024,GOV_WGI_RL.EST,-0.6967772
DZA,Algeria,2023,GOV_WGI_RL.EST,-0.7329544
DZA,Algeria,2022,GOV_WGI_RL.EST,-0.798385
DZA,Algeria,2021,GOV_WGI_RL.EST,-0.7553319
DZA,Algeria,2020,GOV_WGI_RL.EST,-0.7746944
DZA,Algeria,2019,GOV_WGI_RL.EST,-0.845730299999999
DZA,Algeria,2018,GOV_WGI_RL.EST,-0.853582899999999
DZA,Algeria,2017,GOV_WGI_RL.EST,-0.8676221
DZA,Algeria,2016,GOV_WGI_RL.EST,-0.860594099999999
DZA,Algeria,2015,GOV_WGI_RL.EST,-0.8774318
DZA,Algeria,2014,GOV_WGI_RL.EST,-0.836116699999999
DZA,Algeria,2013,GOV_WGI_RL.EST,-0.7149392
DZA,Algeria,2012,GOV_WGI_RL.EST,-0.820280599999999
DZA,Algeria,2011,GOV_WGI_RL.EST,-0.833268
DZA,Algeria,2010,GOV_WGI_RL.EST,-0.7700849
DZA,Algeria,2009,GOV_WGI_RL.EST,-0.7992988
DZA,Algeria,2008,GOV_WGI_RL.EST,-0.754288499999999
DZA,Algeria,2007,GOV_WGI_RL.EST,-0.7353577
DZA,Algeria,2006,GOV_WGI_RL.EST,-0.7722123
DZA,Algeria,2005,GOV_WGI_RL.EST,-0.743434199999999
,American Samoa,2024,GOV_WGI_RL.EST,1.0865813
,American Samoa,2023,GOV_WGI_RL.EST,1.1903787
,American Samoa,2022,GOV_WGI_RL.EST,1.1914695
,American Samoa,2021,GOV_WGI_RL.EST,1.1954792
,American Samoa,2020,GOV_WGI_RL.EST,1.2020006
,American Samoa,2019,GOV_WGI_RL.EST,1.3724833
,American Samoa,2018,GOV_WGI_RL.EST,1.32674
,American Samoa,2017,GOV_WGI_RL.EST,1.3245468
,American Samoa,2016,GOV_WGI_RL.EST,1.3267711
,American Samoa,2015,GOV_WGI_RL.EST,1.3258622
,American Samoa,2014,GOV_WGI_RL.EST,1.3203479
,American Samoa,2013,GOV_WGI_RL.EST,1.0306287
,American Samoa,2012,GOV_WGI_RL.EST,1.0430097
,American Samoa,2011,GOV_WGI_RL.EST,1.0485488
,American Samoa,2010,GOV_WGI_RL.EST,1.0340099
,American Samoa,2009,GOV_WGI_RL.EST,1.0357197
,American Samoa,2008,GOV_WGI_RL.EST,1.0415086
,American Samoa,2007,GOV_WGI_RL.EST,1.046304
,American Samoa,2006,GOV_WGI_RL.EST,1.0411164
,American Samoa,2005,GOV_WGI_RL.EST,1.0437479
AND,Andorra,2024,GOV_WGI_RL.EST,1.4099048
AND,Andorra,2023,GOV_WGI_RL.EST,1.4100336
AND,Andorra,2022,GOV_WGI_RL.EST,1.4108315
AND,Andorra,2021,GOV_WGI_RL.EST,1.61332
AND,Andorra,2020,GOV_WGI_RL.EST,1.6193172
AND,Andorra,2019,GOV_WGI_RL.EST,1.6176246
AND,Andorra,2018,GOV_WGI_RL.EST,1.6178208
AND,Andorra,2017,GOV_WGI_RL.EST,1.6029964
AND,Andorra,2016,GOV_WGI_RL.EST,1.6042767
AND,Andorra,2015,GOV_WGI_RL.EST,1.6037535
AND,Andorra,2014,GOV_WGI_RL.EST,1.6005796
AND,Andorra,2013,GOV_WGI_RL.EST,1.4501381
AND,Andorra,2012,GOV_WGI_RL.EST,1.4572645
AND,Andorra,2011,GOV_WGI_RL.EST,1.4604527
AND,Andorra,2010,GOV_WGI_RL.EST,1.305241
AND,Andorra,2009,GOV_WGI_RL.EST,1.3062251
AND,Andorra,2008,GOV_WGI_RL.EST,1.3095571
AND,Andorra,2007,GOV_WGI_RL.EST,1.3123172
AND,Andorra,2006,GOV_WGI_RL.EST,1.0247978
AND,Andorra,2005,GOV_WGI_RL.EST,1.0263124
AGO,Angola,2024,GOV_WGI_RL.EST,-1.1697408
AGO,Angola,2023,GOV_WGI_RL.EST,-1.1944432
AGO,Angola,2022,GOV_WGI_RL.EST,-1.1625439
AGO,Angola,2021,GOV_WGI_RL.EST,-1.0980135
AGO,Angola,2020,GOV_WGI_RL.EST,-0.9475038
AGO,Angola,2019,GOV_WGI_RL.EST,-1.0519682
AGO,Angola,2018,GOV_WGI_RL.EST,-1.11055219999999
AGO,Angola,2017,GOV_WGI_RL.EST,-1.3317055
AGO,Angola,2016,GOV_WGI_RL.EST,-1.3287764
AGO,Angola,2015,GOV_WGI_RL.EST,-1.3086297
AGO,Angola,2014,GOV_WGI_RL.EST,-1.3052002
AGO,Angola,2013,GOV_WGI_RL.EST,-1.3625741
AGO,Angola,2012,GOV_WGI_RL.EST,-1.34388359999999
AGO,Angola,2011,GOV_WGI_RL.EST,-1.3083456
AGO,Angola,2010,GOV_WGI_RL.EST,-1.23819369999999
