country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2024,GOV_WGI_RQ.EST,-1.538435
AFG,Afghanistan,2023,GOV_WGI_RQ.EST,-1.43056079999999
AFG,Afghanistan,2022,GOV_WGI_RQ.EST,-1.4229756
AFG,Afghanistan,2021,GOV_WGI_RQ.EST,-1.40994469999999
AFG,Afghanistan,2020,GOV_WGI_RQ.EST,-1.3026506
AFG,Afghanistan,2019,GOV_WGI_RQ.EST,-1.2762178
AFG,Afghanistan,2018,GOV_WGI_RQ.EST,-1.3029823
AFG,Afghanistan,2017,GOV_WGI_RQ.EST,-1.4164481
AFG,Afghanistan,2016,GOV_WGI_RQ.EST,-1.36089939999999
AFG,Afghanistan,2015,GOV_WGI_RQ.EST,-1.06718849999999
AFG,Afghanistan,2014,GOV_WGI_RQ.EST,-1.1832846
AFG,Afghanistan,2013,GOV_WGI_RQ.EST,-1.282454
AFG,Afghanistan,2012,GOV_WGI_RQ.EST,-1.2540947
AFG,Afghanistan,2011,GOV_WGI_RQ.EST,-1.4373007
AFG,Afghanistan,2010,GOV_WGI_RQ.EST,-1.4285697
AFG,Afghanistan,2009,GOV_WGI_RQ.EST,-1.5140426
AFG,Afghanistan,2008,GOV_WGI_RQ.EST,-1.5659451
AFG,Afghanistan,2007,GOV_WGI_RQ.EST,-1.5097036
AFG,Afghanistan,2006,GOV_WGI_RQ.EST,-1.491989
AFG,Afghanistan,2005,GOV_WGI_RQ.EST,-1.6164082
ALB,Albania,2024,GOV_WGI_RQ.EST,0.1357347
ALB,Albania,2023,GOV_WGI_RQ.EST,0.0632513
ALB,Albania,2022,GOV_WGI_RQ.EST,0.0155769
ALB,Albania,2021,GOV_WGI_RQ.EST,-0.0049463
ALB,Albania,2020,GOV_WGI_RQ.EST,-0.0195592999999999
ALB,Albania,2019,GOV_WGI_RQ.EST,0.0917374
ALB,Albania,2018,GOV_WGI_RQ.EST,0.1139598
ALB,Albania,2017,GOV_WGI_RQ.EST,0.1105237
ALB,Albania,2016,GOV_WGI_RQ.EST,0.0642829999999999
ALB,Albania,2015,GOV_WGI_RQ.EST,0.0444083
ALB,Albania,2014,GOV_WGI_RQ.EST,0.056535
ALB,Albania,2013,GOV_WGI_RQ.EST,-0.0639441999999999
