country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2024,GOV_WGI_VA.EST,-2.1483748
AFG,Afghanistan,2023,GOV_WGI_VA.EST,-2.0370816
AFG,Afghanistan,2022,GOV_WGI_VA.EST,-1.8416443
AFG,Afghanistan,2021,GOV_WGI_VA.EST,-1.42797209999999
AFG,Afghanistan,2020,GOV_WGI_VA.EST,-1.081484
AFG,Afghanistan,2019,GOV_WGI_VA.EST,-1.1404758
AFG,Afghanistan,2018,GOV_WGI_VA.EST,-1.1858104
AFG,Afghanistan,2017,GOV_WGI_VA.EST,-1.2397194
AFG,Afghanistan,2016,GOV_WGI_VA.EST,-1.2164992
AFG,Afghanistan,2015,GOV_WGI_VA.EST,-1.20990209999999
AFG,Afghanistan,2014,GOV_WGI_VA.EST,-1.2039387
AFG,Afghanistan,2013,GOV_WGI_VA.EST,-1.2481171
AFG,Afghanistan,2012,GOV_WGI_VA.EST,-1.2510408
AFG,Afghanistan,2011,GOV_WGI_VA.EST,-1.2883533
AFG,Afghanistan,2010,GOV_WGI_VA.EST,-1.3979576
AFG,Afghanistan,2009,GOV_WGI_VA.EST,-1.33515229999999
AFG,Afghanistan,2008,GOV_WGI_VA.EST,-1.1039311
AFG,Afghanistan,2007,GOV_WGI_VA.EST,-0.990981399999999
AFG,Afghanistan,2006,GOV_WGI_VA.EST,-1.0452799
AFG,Afghanistan,2005,GOV_WGI_VA.EST,-1.1629637
ALB,Albania,2024,GOV_WGI_VA.EST,-0.0124167999999999
ALB,Albania,2023,GOV_WGI_VA.EST,-0.0363936
ALB,Albania,2022,GOV_WGI_VA.EST,0.024176
ALB,Albania,2021,GOV_WGI_VA.EST,-0.000404299999999999
ALB,Albania,2020,GOV_WGI_VA.EST,0.0554688
ALB,Albania,2019,GOV_WGI_VA.EST,0.0967645999999999
ALB,Albania,2018,GOV_WGI_VA.EST,0.1354782
ALB,Albania,2017,GOV_WGI_VA.EST,0.1067553
ALB,Albania,2016,GOV_WGI_VA.EST,0.0737892
ALB,Albania,2015,GOV_WGI_VA.EST,0.0763576
ALB,Albania,2014,GOV_WGI_VA.EST,0.0984136999999999
ALB,Albania,2013,GOV_WGI_VA.EST,-0.0615944
ALB,Albania,2012,GOV_WGI_VA.EST,-0.0572675
ALB,Albania,2011,GOV_WGI_VA.EST,-0.0048785
ALB,Albania,2010,GOV_WGI_VA.EST,0.1270914
ALB,Albania,2009,GOV_WGI_VA.EST,0.1550401
