country_code,country_name,year,indicator_code,value
AFG,Afghanistan,2018,IC.BUS.NREG,4274
AFG,Afghanistan,2017,IC.BUS.NREG,3022
AFG,Afghanistan,2016,IC.BUS.NREG,2448
AFG,Afghanistan,2015,IC.BUS.NREG,2255
AFG,Afghanistan,2014,IC.BUS.NREG,2466
AFG,Afghanistan,2013,IC.BUS.NREG,3191
AFG,Afghanistan,2012,IC.BUS.NREG,3557
AFG,Afghanistan,2011,IC.BUS.NREG,3745
AFG,Afghanistan,2010,IC.BUS.NREG,4759
AFG,Afghanistan,2009,IC.BUS.NREG,3653
ALB,Albania,2024,IC.BUS.NREG,4126
ALB,Albania,2023,IC.BUS.NREG,3474
ALB,Albania,2022,IC.BUS.NREG,3365
ALB,Albania,2021,IC.BUS.NREG,3296
ALB,Albania,2020,IC.BUS.NREG,2757
ALB,Albania,2019,IC.BUS.NREG,2998
ALB,Albania,2018,IC.BUS.NREG,2990
ALB,Albania,2017,IC.BUS.NREG,2983
ALB,Albania,2016,IC.BUS.NREG,2679
ALB,Albania,2015,IC.BUS.NREG,2567
ALB,Albania,2014,IC.BUS.NREG,2219
ALB,Albania,2013,IC.BUS.NREG,2109
ALB,Albania,2012,IC.BUS.NREG,1886
ALB,Albania,2011,IC.BUS.NREG,1849
ALB,Albania,2010,IC.BUS.NREG,2088
ALB,Albania,2009,IC.BUS.NREG,2045
ALB,Albania,2008,IC.BUS.NREG,3005
ALB,Albania,2007,IC.BUS.NREG,2176
ALB,Albania,2006,IC.BUS.NREG,1417
DZA,Algeria,2024,IC.BUS.NREG,24482
DZA,Algeria,2023,IC.BUS.NREG,21677
DZA,Algeria,2022,IC.BUS.NREG,17867
DZA,Algeria,2021,IC.BUS.NREG,16926
DZA,Algeria,2020,IC.BUS.NREG,13981
DZA,Algeria,2019,IC.BUS.NREG,14401
DZA,Algeria,2018,IC.BUS.NREG,15708
DZA,Algeria,2017,IC.BUS.NREG,16683
DZA,Algeria,2016,IC.BUS.NREG,14816
DZA,Algeria,2015,IC.BUS.NREG,14140
DZA,Algeria,2014,IC.BUS.NREG,15583
DZA,Algeria,2013,IC.BUS.NREG,14231
DZA,Algeria,2012,IC.BUS.NREG,13989
DZA,Algeria,2011,IC.BUS.NREG,12267
DZA,Algeria,2010,IC.BUS.NREG,9573
DZA,Algeria,2009,IC.BUS.NREG,10657
