country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,IT.CEL.SETS.P2,93.1
AFE,Africa Eastern and Southern,2024,IT.CEL.SETS.P2,87.3
AFE,Africa Eastern and Southern,2023,IT.CEL.SETS.P2,82.3
AFE,Africa Eastern and Southern,2022,IT.CEL.SETS.P2,77.7
AFE,Africa Eastern and Southern,2021,IT.CEL.SETS.P2,74.7
AFE,Africa Eastern and Southern,2020,IT.CEL.SETS.P2,69.9
AFE,Africa Eastern and Southern,2019,IT.CEL.SETS.P2,67.9
AFE,Africa Eastern and Southern,2018,IT.CEL.SETS.P2,65.2
AFE,Africa Eastern and Southern,2017,IT.CEL.SETS.P2,63.5
AFE,Africa Eastern and Southern,2016,IT.CEL.SETS.P2,63.6
AFE,Africa Eastern and Southern,2015,IT.CEL.SETS.P2,66.5
AFE,Africa Eastern and Southern,2014,IT.CEL.SETS.P2,61.9358160623131
AFE,Africa Eastern and Southern,2013,IT.CEL.SETS.P2,57.6880768277277
AFE,Africa Eastern and Southern,2012,IT.CEL.SETS.P2,52.7679765565158
AFE,Africa Eastern and Southern,2011,IT.CEL.SETS.P2,48.0159935090946
AFE,Africa Eastern and Southern,2010,IT.CEL.SETS.P2,38.5271319772483
AFE,Africa Eastern and Southern,2009,IT.CEL.SETS.P2,32.6088889551093
AFE,Africa Eastern and Southern,2008,IT.CEL.SETS.P2,28.1203044455646
AFE,Africa Eastern and Southern,2007,IT.CEL.SETS.P2,21.6849919782563
AFE,Africa Eastern and Southern,2006,IT.CEL.SETS.P2,16.9490525169552
AFE,Africa Eastern and Southern,2005,IT.CEL.SETS.P2,12.59131987433
AFW,Africa Western and Central,2025,IT.CEL.SETS.P2,86.5
AFW,Africa Western and Central,2024,IT.CEL.SETS.P2,91.8
AFW,Africa Western and Central,2023,IT.CEL.SETS.P2,101.4
AFW,Africa Western and Central,2022,IT.CEL.SETS.P2,102.1
AFW,Africa Western and Central,2021,IT.CEL.SETS.P2,95.2
AFW,Africa Western and Central,2020,IT.CEL.SETS.P2,96.7
AFW,Africa Western and Central,2019,IT.CEL.SETS.P2,91.3
AFW,Africa Western and Central,2018,IT.CEL.SETS.P2,87.8
