country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,IT.NET.BBND.P2,1.41
AFE,Africa Eastern and Southern,2024,IT.NET.BBND.P2,1.03
AFE,Africa Eastern and Southern,2023,IT.NET.BBND.P2,0.78
AFE,Africa Eastern and Southern,2022,IT.NET.BBND.P2,0.67
AFE,Africa Eastern and Southern,2021,IT.NET.BBND.P2,0.62
AFE,Africa Eastern and Southern,2020,IT.NET.BBND.P2,0.51
AFE,Africa Eastern and Southern,2019,IT.NET.BBND.P2,0.6
AFE,Africa Eastern and Southern,2018,IT.NET.BBND.P2,0.5
AFE,Africa Eastern and Southern,2017,IT.NET.BBND.P2,0.5
AFE,Africa Eastern and Southern,2016,IT.NET.BBND.P2,0.5
AFE,Africa Eastern and Southern,2015,IT.NET.BBND.P2,0.5
AFE,Africa Eastern and Southern,2014,IT.NET.BBND.P2,0.535180357803304
AFE,Africa Eastern and Southern,2013,IT.NET.BBND.P2,0.452910908034707
AFE,Africa Eastern and Southern,2012,IT.NET.BBND.P2,0.351953126198483
AFE,Africa Eastern and Southern,2011,IT.NET.BBND.P2,0.29238007125147
AFE,Africa Eastern and Southern,2010,IT.NET.BBND.P2,0.196025141368356
AFE,Africa Eastern and Southern,2009,IT.NET.BBND.P2,0.179057886309788
AFE,Africa Eastern and Southern,2008,IT.NET.BBND.P2,0.147536203087257
AFE,Africa Eastern and Southern,2007,IT.NET.BBND.P2,0.135809975850208
AFE,Africa Eastern and Southern,2006,IT.NET.BBND.P2,0.1142714613629
AFE,Africa Eastern and Southern,2005,IT.NET.BBND.P2,0.062574277057914
AFW,Africa Western and Central,2025,IT.NET.BBND.P2,0.69
AFW,Africa Western and Central,2024,IT.NET.BBND.P2,0.57
AFW,Africa Western and Central,2023,IT.NET.BBND.P2,0.48
AFW,Africa Western and Central,2022,IT.NET.BBND.P2,0.41
AFW,Africa Western and Central,2021,IT.NET.BBND.P2,0.36
AFW,Africa Western and Central,2020,IT.NET.BBND.P2,0.37
AFW,Africa Western and Central,2019,IT.NET.BBND.P2,0.3
AFW,Africa Western and Central,2018,IT.NET.BBND.P2,0.2
AFW,Africa Western and Central,2017,IT.NET.BBND.P2,0.2
AFW,Africa Western and Central,2016,IT.NET.BBND.P2,0.2
AFW,Africa Western and Central,2015,IT.NET.BBND.P2,0.1
AFW,Africa Western and Central,2014,IT.NET.BBND.P2,0.132959962499429
AFW,Africa Western and Central,2013,IT.NET.BBND.P2,0.106400199967978
AFW,Africa Western and Central,2012,IT.NET.BBND.P2,0.108365892133372
AFW,Africa Western and Central,2010,IT.NET.BBND.P2,0.105775943595984
AFW,Africa Western and Central,2009,IT.NET.BBND.P2,0.0761774862454016
AFW,Africa Western and Central,2008,IT.NET.BBND.P2,0.0638623692018412
AFW,Africa Western and Central,2007,IT.NET.BBND.P2,0.0490133901171414
AFW,Africa Western and Central,2005,IT.NET.BBND.P2,0.0100746707116333
ARB,Arab World,2022,IT.NET.BBND.P2,11.9963102299597
ARB,Arab World,2021,IT.NET.BBND.P2,9.72405002319894
ARB,Arab World,2020,IT.NET.BBND.P2,8.64722518977881
ARB,Arab World,2019,IT.NET.BBND.P2,7.48830314498961
ARB,Arab World,2018,IT.NET.BBND.P2,7.42213410612557
ARB,Arab World,2017,IT.NET.BBND.P2,6.75037761278678
ARB,Arab World,2016,IT.NET.BBND.P2,5.40362000528477
ARB,Arab World,2015,IT.NET.BBND.P2,4.98570358832213
ARB,Arab World,2014,IT.NET.BBND.P2,3.28056141344334
ARB,Arab World,2013,IT.NET.BBND.P2,2.75542089172485
ARB,Arab World,2012,IT.NET.BBND.P2,2.97824917361701
ARB,Arab World,2011,IT.NET.BBND.P2,2.61348128426564
ARB,Arab World,2010,IT.NET.BBND.P2,2.04323473083935
ARB,Arab World,2009,IT.NET.BBND.P2,1.9012125431949
ARB,Arab World,2008,IT.NET.BBND.P2,1.27730018707497
ARB,Arab World,2007,IT.NET.BBND.P2,0.877291881859761
ARB,Arab World,2006,IT.NET.BBND.P2,0.496007359893323
ARB,Arab World,2005,IT.NET.BBND.P2,0.312436469485612
CSS,Caribbean small states,2021,IT.NET.BBND.P2,18.3844757261607
CSS,Caribbean small states,2020,IT.NET.BBND.P2,18.4915639241509
CSS,Caribbean small states,2019,IT.NET.BBND.P2,16.0168044444927
CSS,Caribbean small states,2018,IT.NET.BBND.P2,17.4299988451081
CSS,Caribbean small states,2017,IT.NET.BBND.P2,15.194029672585
CSS,Caribbean small states,2016,IT.NET.BBND.P2,14.3725860244286
CSS,Caribbean small states,2015,IT.NET.BBND.P2,13.122045644732
CSS,Caribbean small states,2014,IT.NET.BBND.P2,12.0069657557803
CSS,Caribbean small states,2013,IT.NET.BBND.P2,10.9891294531804
CSS,Caribbean small states,2012,IT.NET.BBND.P2,10.4455219782488
CSS,Caribbean small states,2011,IT.NET.BBND.P2,7.2163264970311
CSS,Caribbean small states,2010,IT.NET.BBND.P2,6.76877712168044
CSS,Caribbean small states,2009,IT.NET.BBND.P2,6.7556416702369
CSS,Caribbean small states,2008,IT.NET.BBND.P2,5.33870402580495
CSS,Caribbean small states,2007,IT.NET.BBND.P2,4.47348411247951
CSS,Caribbean small states,2006,IT.NET.BBND.P2,4.86673926890486
CSS,Caribbean small states,2005,IT.NET.BBND.P2,3.01186090494124
