country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,IT.NET.USER.ZS,30.4
AFE,Africa Eastern and Southern,2024,IT.NET.USER.ZS,28.8
AFE,Africa Eastern and Southern,2023,IT.NET.USER.ZS,27.8
AFE,Africa Eastern and Southern,2022,IT.NET.USER.ZS,26.8
AFE,Africa Eastern and Southern,2021,IT.NET.USER.ZS,25.0
AFE,Africa Eastern and Southern,2020,IT.NET.USER.ZS,23.5
AFE,Africa Eastern and Southern,2019,IT.NET.USER.ZS,21.6
AFE,Africa Eastern and Southern,2018,IT.NET.USER.ZS,19.6
AFE,Africa Eastern and Southern,2017,IT.NET.USER.ZS,17.3
AFE,Africa Eastern and Southern,2016,IT.NET.USER.ZS,16.3
AFE,Africa Eastern and Southern,2015,IT.NET.USER.ZS,14.3
AFE,Africa Eastern and Southern,2014,IT.NET.USER.ZS,12.1
AFE,Africa Eastern and Southern,2013,IT.NET.USER.ZS,10.0
AFE,Africa Eastern and Southern,2012,IT.NET.USER.ZS,8.4
AFE,Africa Eastern and Southern,2011,IT.NET.USER.ZS,6.8
AFE,Africa Eastern and Southern,2010,IT.NET.USER.ZS,5.3
AFE,Africa Eastern and Southern,2009,IT.NET.USER.ZS,3.5
AFE,Africa Eastern and Southern,2008,IT.NET.USER.ZS,3.0
AFE,Africa Eastern and Southern,2007,IT.NET.USER.ZS,2.7
AFE,Africa Eastern and Southern,2006,IT.NET.USER.ZS,1.9
AFE,Africa Eastern and Southern,2005,IT.NET.USER.ZS,1.8
AFW,Africa Western and Central,2025,IT.NET.USER.ZS,42.4
AFW,Africa Western and Central,2024,IT.NET.USER.ZS,40.0
AFW,Africa Western and Central,2023,IT.NET.USER.ZS,38.5
AFW,Africa Western and Central,2022,IT.NET.USER.ZS,37.5
AFW,Africa Western and Central,2021,IT.NET.USER.ZS,34.7
AFW,Africa Western and Central,2020,IT.NET.USER.ZS,31.5
AFW,Africa Western and Central,2019,IT.NET.USER.ZS,28.5
AFW,Africa Western and Central,2018,IT.NET.USER.ZS,25.7
AFW,Africa Western and Central,2017,IT.NET.USER.ZS,23.8
AFW,Africa Western and Central,2016,IT.NET.USER.ZS,20.9
AFW,Africa Western and Central,2015,IT.NET.USER.ZS,18.6
AFW,Africa Western and Central,2014,IT.NET.USER.ZS,15.0
AFW,Africa Western and Central,2013,IT.NET.USER.ZS,12.6
AFW,Africa Western and Central,2012,IT.NET.USER.ZS,10.3
AFW,Africa Western and Central,2011,IT.NET.USER.ZS,8.7
AFW,Africa Western and Central,2010,IT.NET.USER.ZS,7.3
AFW,Africa Western and Central,2009,IT.NET.USER.ZS,5.8
AFW,Africa Western and Central,2008,IT.NET.USER.ZS,5.0
AFW,Africa Western and Central,2007,IT.NET.USER.ZS,4.3
AFW,Africa Western and Central,2006,IT.NET.USER.ZS,3.4
AFW,Africa Western and Central,2005,IT.NET.USER.ZS,2.3
EAS,East Asia & Pacific,2025,IT.NET.USER.ZS,88.4
EAS,East Asia & Pacific,2024,IT.NET.USER.ZS,86.6
EAS,East Asia & Pacific,2023,IT.NET.USER.ZS,84.9
EAS,East Asia & Pacific,2022,IT.NET.USER.ZS,82.4
EAS,East Asia & Pacific,2021,IT.NET.USER.ZS,78.8
EAS,East Asia & Pacific,2020,IT.NET.USER.ZS,73.9
EAS,East Asia & Pacific,2019,IT.NET.USER.ZS,67.1
EAS,East Asia & Pacific,2018,IT.NET.USER.ZS,62.5
EAS,East Asia & Pacific,2017,IT.NET.USER.ZS,57.8
EAS,East Asia & Pacific,2016,IT.NET.USER.ZS,53.9
EAS,East Asia & Pacific,2015,IT.NET.USER.ZS,48.3
EAS,East Asia & Pacific,2014,IT.NET.USER.ZS,45.5
EAS,East Asia & Pacific,2013,IT.NET.USER.ZS,43.2
EAS,East Asia & Pacific,2012,IT.NET.USER.ZS,40.4
EAS,East Asia & Pacific,2011,IT.NET.USER.ZS,37.3
EAS,East Asia & Pacific,2010,IT.NET.USER.ZS,34.2
EAS,East Asia & Pacific,2009,IT.NET.USER.ZS,29.5
EAS,East Asia & Pacific,2008,IT.NET.USER.ZS,25.2
EAS,East Asia & Pacific,2007,IT.NET.USER.ZS,20.8
EAS,East Asia & Pacific,2006,IT.NET.USER.ZS,16.6
EAS,East Asia & Pacific,2005,IT.NET.USER.ZS,14.7
EAP,East Asia & Pacific (excluding high income),2025,IT.NET.USER.ZS,88.1
EAP,East Asia & Pacific (excluding high income),2024,IT.NET.USER.ZS,86.1
EAP,East Asia & Pacific (excluding high income),2023,IT.NET.USER.ZS,84.2
EAP,East Asia & Pacific (excluding high income),2022,IT.NET.USER.ZS,81.6
EAP,East Asia & Pacific (excluding high income),2021,IT.NET.USER.ZS,77.6
EAP,East Asia & Pacific (excluding high income),2020,IT.NET.USER.ZS,72.2
EAP,East Asia & Pacific (excluding high income),2019,IT.NET.USER.ZS,64.0
EAP,East Asia & Pacific (excluding high income),2018,IT.NET.USER.ZS,59.1
EAP,East Asia & Pacific (excluding high income),2017,IT.NET.USER.ZS,53.9
EAP,East Asia & Pacific (excluding high income),2016,IT.NET.USER.ZS,49.6
EAP,East Asia & Pacific (excluding high income),2015,IT.NET.USER.ZS,43.5
EAP,East Asia & Pacific (excluding high income),2014,IT.NET.USER.ZS,40.6
EAP,East Asia & Pacific (excluding high income),2013,IT.NET.USER.ZS,38.2
EAP,East Asia & Pacific (excluding high income),2012,IT.NET.USER.ZS,35.7
EAP,East Asia & Pacific (excluding high income),2011,IT.NET.USER.ZS,32.3
EAP,East Asia & Pacific (excluding high income),2010,IT.NET.USER.ZS,28.9
EAP,East Asia & Pacific (excluding high income),2009,IT.NET.USER.ZS,23.7
EAP,East Asia & Pacific (excluding high income),2008,IT.NET.USER.ZS,19.2
EAP,East Asia & Pacific (excluding high income),2007,IT.NET.USER.ZS,14.3
EAP,East Asia & Pacific (excluding high income),2006,IT.NET.USER.ZS,10.1
EAP,East Asia & Pacific (excluding high income),2005,IT.NET.USER.ZS,8.3
TEA,East Asia & Pacific (IDA & IBRD countries),2025,IT.NET.USER.ZS,88.9
TEA,East Asia & Pacific (IDA & IBRD countries),2024,IT.NET.USER.ZS,86.8
TEA,East Asia & Pacific (IDA & IBRD countries),2023,IT.NET.USER.ZS,85.0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,IT.NET.USER.ZS,82.3
TEA,East Asia & Pacific (IDA & IBRD countries),2021,IT.NET.USER.ZS,78.3
TEA,East Asia & Pacific (IDA & IBRD countries),2020,IT.NET.USER.ZS,72.7
TEA,East Asia & Pacific (IDA & IBRD countries),2019,IT.NET.USER.ZS,64.3
TEA,East Asia & Pacific (IDA & IBRD countries),2018,IT.NET.USER.ZS,59.8
TEA,East Asia & Pacific (IDA & IBRD countries),2017,IT.NET.USER.ZS,54.6
TEA,East Asia & Pacific (IDA & IBRD countries),2016,IT.NET.USER.ZS,50.2
TEA,East Asia & Pacific (IDA & IBRD countries),2015,IT.NET.USER.ZS,44.1
TEA,East Asia & Pacific (IDA & IBRD countries),2014,IT.NET.USER.ZS,41.1
TEA,East Asia & Pacific (IDA & IBRD countries),2013,IT.NET.USER.ZS,38.7
TEA,East Asia & Pacific (IDA & IBRD countries),2012,IT.NET.USER.ZS,36.1
TEA,East Asia & Pacific (IDA & IBRD countries),2011,IT.NET.USER.ZS,32.7
TEA,East Asia & Pacific (IDA & IBRD countries),2010,IT.NET.USER.ZS,29.3
TEA,East Asia & Pacific (IDA & IBRD countries),2009,IT.NET.USER.ZS,24.0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,IT.NET.USER.ZS,19.5
TEA,East Asia & Pacific (IDA & IBRD countries),2007,IT.NET.USER.ZS,14.5
TEA,East Asia & Pacific (IDA & IBRD countries),2006,IT.NET.USER.ZS,10.3
TEA,East Asia & Pacific (IDA & IBRD countries),2005,IT.NET.USER.ZS,8.4
ECS,Europe & Central Asia,2025,IT.NET.USER.ZS,92.4
ECS,Europe & Central Asia,2024,IT.NET.USER.ZS,90.9
ECS,Europe & Central Asia,2023,IT.NET.USER.ZS,89.6
ECS,Europe & Central Asia,2022,IT.NET.USER.ZS,87.9
ECS,Europe & Central Asia,2021,IT.NET.USER.ZS,86.3
ECS,Europe & Central Asia,2020,IT.NET.USER.ZS,83.4
ECS,Europe & Central Asia,2019,IT.NET.USER.ZS,80.3
ECS,Europe & Central Asia,2018,IT.NET.USER.ZS,78.1
ECS,Europe & Central Asia,2017,IT.NET.USER.ZS,74.5
ECS,Europe & Central Asia,2016,IT.NET.USER.ZS,72.3
ECS,Europe & Central Asia,2015,IT.NET.USER.ZS,69.9
ECS,Europe & Central Asia,2014,IT.NET.USER.ZS,68.9
ECS,Europe & Central Asia,2013,IT.NET.USER.ZS,66.1
ECS,Europe & Central Asia,2012,IT.NET.USER.ZS,63.8
ECS,Europe & Central Asia,2011,IT.NET.USER.ZS,60.2
ECS,Europe & Central Asia,2010,IT.NET.USER.ZS,57.0
ECS,Europe & Central Asia,2009,IT.NET.USER.ZS,52.7
ECS,Europe & Central Asia,2008,IT.NET.USER.ZS,48.1
ECS,Europe & Central Asia,2007,IT.NET.USER.ZS,43.6
ECS,Europe & Central Asia,2006,IT.NET.USER.ZS,38.0
