country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NE.GDI.TOTL.ZS,18.192574724704
AFE,Africa Eastern and Southern,2024,NE.GDI.TOTL.ZS,18.5096855776108
AFE,Africa Eastern and Southern,2023,NE.GDI.TOTL.ZS,19.8439885640593
AFE,Africa Eastern and Southern,2022,NE.GDI.TOTL.ZS,20.4602088639754
AFE,Africa Eastern and Southern,2021,NE.GDI.TOTL.ZS,19.6430557879755
AFE,Africa Eastern and Southern,2020,NE.GDI.TOTL.ZS,19.5119486028044
AFE,Africa Eastern and Southern,2019,NE.GDI.TOTL.ZS,21.7712033478383
AFE,Africa Eastern and Southern,2018,NE.GDI.TOTL.ZS,21.7808662127609
AFE,Africa Eastern and Southern,2017,NE.GDI.TOTL.ZS,22.0009047803993
AFE,Africa Eastern and Southern,2016,NE.GDI.TOTL.ZS,22.0204409767615
AFE,Africa Eastern and Southern,2015,NE.GDI.TOTL.ZS,23.4739056966484
AFE,Africa Eastern and Southern,2014,NE.GDI.TOTL.ZS,24.3007098274719
AFE,Africa Eastern and Southern,2013,NE.GDI.TOTL.ZS,23.746915154508
AFE,Africa Eastern and Southern,2012,NE.GDI.TOTL.ZS,23.2823799975498
AFE,Africa Eastern and Southern,2011,NE.GDI.TOTL.ZS,22.5831872562448
AFE,Africa Eastern and Southern,2010,NE.GDI.TOTL.ZS,21.5855152221464
AFE,Africa Eastern and Southern,2009,NE.GDI.TOTL.ZS,23.6153540357604
AFE,Africa Eastern and Southern,2008,NE.GDI.TOTL.ZS,23.8690383090801
AFE,Africa Eastern and Southern,2007,NE.GDI.TOTL.ZS,21.4828789568832
AFE,Africa Eastern and Southern,2006,NE.GDI.TOTL.ZS,20.3841303400989
AFE,Africa Eastern and Southern,2005,NE.GDI.TOTL.ZS,19.6155002997092
ARB,Arab World,2024,NE.GDI.TOTL.ZS,26.3984966689811
ARB,Arab World,2023,NE.GDI.TOTL.ZS,26.0419090539278
ARB,Arab World,2022,NE.GDI.TOTL.ZS,24.7992811189169
ARB,Arab World,2021,NE.GDI.TOTL.ZS,24.7576928686132
ARB,Arab World,2020,NE.GDI.TOTL.ZS,24.173983629953
ARB,Arab World,2019,NE.GDI.TOTL.ZS,25.979418566823
ARB,Arab World,2018,NE.GDI.TOTL.ZS,24.9853236934844
ARB,Arab World,2017,NE.GDI.TOTL.ZS,25.9307017837508
ARB,Arab World,2016,NE.GDI.TOTL.ZS,26.6437559744701
ARB,Arab World,2015,NE.GDI.TOTL.ZS,27.0574353142992
ARB,Arab World,2014,NE.GDI.TOTL.ZS,25.3746994550831
ARB,Arab World,2013,NE.GDI.TOTL.ZS,24.4573860524472
ARB,Arab World,2012,NE.GDI.TOTL.ZS,23.6069053058278
ARB,Arab World,2011,NE.GDI.TOTL.ZS,24.185036054576
ARB,Arab World,2010,NE.GDI.TOTL.ZS,26.7007189107015
ARB,Arab World,2009,NE.GDI.TOTL.ZS,28.1483512979712
ARB,Arab World,2008,NE.GDI.TOTL.ZS,26.3362856268755
ARB,Arab World,2007,NE.GDI.TOTL.ZS,25.4923266734919
ARB,Arab World,2006,NE.GDI.TOTL.ZS,22.6852343026859
ARB,Arab World,2005,NE.GDI.TOTL.ZS,21.5385724160708
CEB,Central Europe and the Baltics,2025,NE.GDI.TOTL.ZS,21.8218708004044
CEB,Central Europe and the Baltics,2024,NE.GDI.TOTL.ZS,21.5442193641404
CEB,Central Europe and the Baltics,2023,NE.GDI.TOTL.ZS,22.4421873463163
