country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,NY.GDP.MKTP.CD,1358694050872.54
AFE,Africa Eastern and Southern,2024,NY.GDP.MKTP.CD,1252564134751.16
AFE,Africa Eastern and Southern,2023,NY.GDP.MKTP.CD,1179121535535.41
AFE,Africa Eastern and Southern,2022,NY.GDP.MKTP.CD,1226461319482.05
AFE,Africa Eastern and Southern,2021,NY.GDP.MKTP.CD,1113059797223.9
AFE,Africa Eastern and Southern,2020,NY.GDP.MKTP.CD,938546103425.609
AFE,Africa Eastern and Southern,2019,NY.GDP.MKTP.CD,1019354194063.69
AFE,Africa Eastern and Southern,2018,NY.GDP.MKTP.CD,1021971569379.4
AFE,Africa Eastern and Southern,2017,NY.GDP.MKTP.CD,979240640383.155
AFE,Africa Eastern and Southern,2016,NY.GDP.MKTP.CD,832661416653.091
AFE,Africa Eastern and Southern,2015,NY.GDP.MKTP.CD,909905339457.167
AFE,Africa Eastern and Southern,2014,NY.GDP.MKTP.CD,998727180531.477
AFE,Africa Eastern and Southern,2013,NY.GDP.MKTP.CD,981203198866.08
AFE,Africa Eastern and Southern,2012,NY.GDP.MKTP.CD,969171197494.148
AFE,Africa Eastern and Southern,2011,NY.GDP.MKTP.CD,959740239662.05
AFE,Africa Eastern and Southern,2010,NY.GDP.MKTP.CD,863749634744.9
AFE,Africa Eastern and Southern,2009,NY.GDP.MKTP.CD,726850536901.436
AFE,Africa Eastern and Southern,2008,NY.GDP.MKTP.CD,726711167541.424
AFE,Africa Eastern and Southern,2007,NY.GDP.MKTP.CD,674947497627.662
AFE,Africa Eastern and Southern,2006,NY.GDP.MKTP.CD,587454940473.207
AFE,Africa Eastern and Southern,2005,NY.GDP.MKTP.CD,521562847473.691
AFW,Africa Western and Central,2025,NY.GDP.MKTP.CD,852526995230.254
AFW,Africa Western and Central,2024,NY.GDP.MKTP.CD,737366967283.718
AFW,Africa Western and Central,2023,NY.GDP.MKTP.CD,938480674635.085
AFW,Africa Western and Central,2022,NY.GDP.MKTP.CD,1063748247138.21
AFW,Africa Western and Central,2021,NY.GDP.MKTP.CD,1026670180885.97
AFW,Africa Western and Central,2020,NY.GDP.MKTP.CD,963688197941.774
AFW,Africa Western and Central,2019,NY.GDP.MKTP.CD,1026527768676.04
AFW,Africa Western and Central,2018,NY.GDP.MKTP.CD,777805844264.864
AFW,Africa Western and Central,2017,NY.GDP.MKTP.CD,694206358825.098
AFW,Africa Western and Central,2016,NY.GDP.MKTP.CD,699979485002.844
AFW,Africa Western and Central,2015,NY.GDP.MKTP.CD,778037497377.313
AFW,Africa Western and Central,2014,NY.GDP.MKTP.CD,904094866776.536
AFW,Africa Western and Central,2013,NY.GDP.MKTP.CD,844187976557.843
AFW,Africa Western and Central,2012,NY.GDP.MKTP.CD,748030003656.774
AFW,Africa Western and Central,2011,NY.GDP.MKTP.CD,691133400013.242
AFW,Africa Western and Central,2010,NY.GDP.MKTP.CD,605794323433.602
AFW,Africa Western and Central,2009,NY.GDP.MKTP.CD,515037106035.585
AFW,Africa Western and Central,2008,NY.GDP.MKTP.CD,574259808704.062
AFW,Africa Western and Central,2007,NY.GDP.MKTP.CD,470947616490.786
AFW,Africa Western and Central,2006,NY.GDP.MKTP.CD,402077365740.543
AFW,Africa Western and Central,2005,NY.GDP.MKTP.CD,316515667947.119
ARB,Arab World,2025,NY.GDP.MKTP.CD,3797527236194.65
ARB,Arab World,2024,NY.GDP.MKTP.CD,3745043769553.0
ARB,Arab World,2023,NY.GDP.MKTP.CD,3617895070373.04
ARB,Arab World,2022,NY.GDP.MKTP.CD,3752344988903.0
ARB,Arab World,2021,NY.GDP.MKTP.CD,3090113052044.16
ARB,Arab World,2020,NY.GDP.MKTP.CD,2608795934173.51
ARB,Arab World,2019,NY.GDP.MKTP.CD,2969429771610.46
ARB,Arab World,2018,NY.GDP.MKTP.CD,2924906594129.03
ARB,Arab World,2017,NY.GDP.MKTP.CD,2615263227679.8
ARB,Arab World,2016,NY.GDP.MKTP.CD,2540369856563.15
ARB,Arab World,2015,NY.GDP.MKTP.CD,2584151265962.58
ARB,Arab World,2014,NY.GDP.MKTP.CD,2940745822078.8
ARB,Arab World,2013,NY.GDP.MKTP.CD,2887116130913.48
ARB,Arab World,2012,NY.GDP.MKTP.CD,2816787067316.22
ARB,Arab World,2011,NY.GDP.MKTP.CD,2576183850806.81
ARB,Arab World,2010,NY.GDP.MKTP.CD,2165961502751.72
ARB,Arab World,2009,NY.GDP.MKTP.CD,1832774180319.93
ARB,Arab World,2008,NY.GDP.MKTP.CD,2121063708751.66
ARB,Arab World,2007,NY.GDP.MKTP.CD,1674640786036.4
ARB,Arab World,2006,NY.GDP.MKTP.CD,1439461123430.75
ARB,Arab World,2005,NY.GDP.MKTP.CD,1210081941398.6
CSS,Caribbean small states,2025,NY.GDP.MKTP.CD,95141207521.3621
CSS,Caribbean small states,2024,NY.GDP.MKTP.CD,90434300483.4678
CSS,Caribbean small states,2023,NY.GDP.MKTP.CD,79594075306.6477
CSS,Caribbean small states,2022,NY.GDP.MKTP.CD,78475897832.9531
CSS,Caribbean small states,2021,NY.GDP.MKTP.CD,62692425791.373
CSS,Caribbean small states,2020,NY.GDP.MKTP.CD,53339533047.3726
CSS,Caribbean small states,2019,NY.GDP.MKTP.CD,62185048912.3359
CSS,Caribbean small states,2018,NY.GDP.MKTP.CD,61251232769.8672
CSS,Caribbean small states,2017,NY.GDP.MKTP.CD,59854333034.3488
CSS,Caribbean small states,2016,NY.GDP.MKTP.CD,58077597799.5106
CSS,Caribbean small states,2015,NY.GDP.MKTP.CD,62546622822.0285
CSS,Caribbean small states,2014,NY.GDP.MKTP.CD,64139344973.1037
CSS,Caribbean small states,2013,NY.GDP.MKTP.CD,62057809452.4886
CSS,Caribbean small states,2012,NY.GDP.MKTP.CD,60152214325.0841
CSS,Caribbean small states,2011,NY.GDP.MKTP.CD,56728212756.0989
CSS,Caribbean small states,2010,NY.GDP.MKTP.CD,52803409572.0273
CSS,Caribbean small states,2009,NY.GDP.MKTP.CD,47913515379.1154
CSS,Caribbean small states,2008,NY.GDP.MKTP.CD,57296315261.9305
CSS,Caribbean small states,2007,NY.GDP.MKTP.CD,49739222993.1148
CSS,Caribbean small states,2006,NY.GDP.MKTP.CD,44325879983.2222
CSS,Caribbean small states,2005,NY.GDP.MKTP.CD,38224293958.7281
CEB,Central Europe and the Baltics,2025,NY.GDP.MKTP.CD,2762562481345.2
CEB,Central Europe and the Baltics,2024,NY.GDP.MKTP.CD,2463134865871.42
CEB,Central Europe and the Baltics,2023,NY.GDP.MKTP.CD,2273564082260.43
CEB,Central Europe and the Baltics,2022,NY.GDP.MKTP.CD,1954028005289.23
CEB,Central Europe and the Baltics,2021,NY.GDP.MKTP.CD,1926387937049.61
CEB,Central Europe and the Baltics,2020,NY.GDP.MKTP.CD,1678297364952.0
CEB,Central Europe and the Baltics,2019,NY.GDP.MKTP.CD,1684322326510.05
CEB,Central Europe and the Baltics,2018,NY.GDP.MKTP.CD,1656387103225.12
CEB,Central Europe and the Baltics,2017,NY.GDP.MKTP.CD,1467504296996.79
CEB,Central Europe and the Baltics,2016,NY.GDP.MKTP.CD,1321564300745.06
CEB,Central Europe and the Baltics,2015,NY.GDP.MKTP.CD,1297144243677.59
CEB,Central Europe and the Baltics,2014,NY.GDP.MKTP.CD,1467454376587.2
CEB,Central Europe and the Baltics,2013,NY.GDP.MKTP.CD,1420225996416.23
CEB,Central Europe and the Baltics,2012,NY.GDP.MKTP.CD,1361901163411.55
CEB,Central Europe and the Baltics,2011,NY.GDP.MKTP.CD,1458158364344.55
CEB,Central Europe and the Baltics,2010,NY.GDP.MKTP.CD,1319446244881.88
CEB,Central Europe and the Baltics,2009,NY.GDP.MKTP.CD,1289261661160.8
CEB,Central Europe and the Baltics,2008,NY.GDP.MKTP.CD,1526123276964.15
CEB,Central Europe and the Baltics,2007,NY.GDP.MKTP.CD,1254691637899.0
CEB,Central Europe and the Baltics,2006,NY.GDP.MKTP.CD,987675979323.667
CEB,Central Europe and the Baltics,2005,NY.GDP.MKTP.CD,871993037920.824
EAR,Early-demographic dividend,2025,NY.GDP.MKTP.CD,16406032169247.4
EAR,Early-demographic dividend,2024,NY.GDP.MKTP.CD,15648921855175.6
EAR,Early-demographic dividend,2023,NY.GDP.MKTP.CD,14791485754640.0
EAR,Early-demographic dividend,2022,NY.GDP.MKTP.CD,13943279396110.6
EAR,Early-demographic dividend,2021,NY.GDP.MKTP.CD,12689608907980.0
EAR,Early-demographic dividend,2020,NY.GDP.MKTP.CD,10818113835119.8
EAR,Early-demographic dividend,2019,NY.GDP.MKTP.CD,11681340567084.1
EAR,Early-demographic dividend,2018,NY.GDP.MKTP.CD,11470147555427.1
EAR,Early-demographic dividend,2017,NY.GDP.MKTP.CD,11321429912094.9
