country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,SL.TLF.CACT.ZS,68.8697192431851
AFE,Africa Eastern and Southern,2024,SL.TLF.CACT.ZS,68.8765866519093
AFE,Africa Eastern and Southern,2023,SL.TLF.CACT.ZS,68.8843682332026
AFE,Africa Eastern and Southern,2022,SL.TLF.CACT.ZS,66.3974325299701
AFE,Africa Eastern and Southern,2021,SL.TLF.CACT.ZS,66.0336622170916
AFE,Africa Eastern and Southern,2020,SL.TLF.CACT.ZS,65.9531086699195
AFE,Africa Eastern and Southern,2019,SL.TLF.CACT.ZS,67.0972760010641
AFE,Africa Eastern and Southern,2018,SL.TLF.CACT.ZS,67.5227149119284
AFE,Africa Eastern and Southern,2017,SL.TLF.CACT.ZS,67.9652915328568
AFE,Africa Eastern and Southern,2016,SL.TLF.CACT.ZS,68.622157363225
AFE,Africa Eastern and Southern,2015,SL.TLF.CACT.ZS,69.1262638296441
AFE,Africa Eastern and Southern,2014,SL.TLF.CACT.ZS,69.5084715876456
AFE,Africa Eastern and Southern,2013,SL.TLF.CACT.ZS,70.3647243255521
AFE,Africa Eastern and Southern,2012,SL.TLF.CACT.ZS,69.6563318389666
AFE,Africa Eastern and Southern,2011,SL.TLF.CACT.ZS,70.4274863312083
AFE,Africa Eastern and Southern,2010,SL.TLF.CACT.ZS,70.2210028900888
AFE,Africa Eastern and Southern,2009,SL.TLF.CACT.ZS,70.6240399254998
AFE,Africa Eastern and Southern,2008,SL.TLF.CACT.ZS,71.0280389795414
AFE,Africa Eastern and Southern,2007,SL.TLF.CACT.ZS,71.2439746540605
AFE,Africa Eastern and Southern,2006,SL.TLF.CACT.ZS,71.4512221163857
AFE,Africa Eastern and Southern,2005,SL.TLF.CACT.ZS,71.6040400318371
AFW,Africa Western and Central,2025,SL.TLF.CACT.ZS,72.3104214299288
AFW,Africa Western and Central,2024,SL.TLF.CACT.ZS,72.4029935833477
AFW,Africa Western and Central,2023,SL.TLF.CACT.ZS,72.4788563412085
AFW,Africa Western and Central,2022,SL.TLF.CACT.ZS,71.9768247225652
AFW,Africa Western and Central,2021,SL.TLF.CACT.ZS,71.2842085723693
AFW,Africa Western and Central,2020,SL.TLF.CACT.ZS,70.7517740657616
AFW,Africa Western and Central,2019,SL.TLF.CACT.ZS,71.9980154535238
AFW,Africa Western and Central,2018,SL.TLF.CACT.ZS,72.1841052637694
AFW,Africa Western and Central,2017,SL.TLF.CACT.ZS,72.39328080615
AFW,Africa Western and Central,2016,SL.TLF.CACT.ZS,72.8076729765682
AFW,Africa Western and Central,2015,SL.TLF.CACT.ZS,72.866874799083
AFW,Africa Western and Central,2014,SL.TLF.CACT.ZS,73.097294541092
AFW,Africa Western and Central,2013,SL.TLF.CACT.ZS,73.4599948369198
AFW,Africa Western and Central,2012,SL.TLF.CACT.ZS,73.7823313020688
AFW,Africa Western and Central,2011,SL.TLF.CACT.ZS,74.0070142968424
AFW,Africa Western and Central,2010,SL.TLF.CACT.ZS,74.2120375640645
AFW,Africa Western and Central,2009,SL.TLF.CACT.ZS,74.4997090558487
AFW,Africa Western and Central,2008,SL.TLF.CACT.ZS,74.7267883369675
AFW,Africa Western and Central,2007,SL.TLF.CACT.ZS,74.9868331372993
AFW,Africa Western and Central,2006,SL.TLF.CACT.ZS,75.1393367848584
AFW,Africa Western and Central,2005,SL.TLF.CACT.ZS,75.2949247280184
ARB,Arab World,2025,SL.TLF.CACT.ZS,46.0989530879956
ARB,Arab World,2024,SL.TLF.CACT.ZS,46.1546063257605
ARB,Arab World,2023,SL.TLF.CACT.ZS,46.1663697037494
ARB,Arab World,2022,SL.TLF.CACT.ZS,44.7280916997992
ARB,Arab World,2021,SL.TLF.CACT.ZS,44.0698045091752
ARB,Arab World,2020,SL.TLF.CACT.ZS,43.8797861563933
ARB,Arab World,2019,SL.TLF.CACT.ZS,45.1299612287918
ARB,Arab World,2018,SL.TLF.CACT.ZS,45.429788280082
ARB,Arab World,2017,SL.TLF.CACT.ZS,45.9884438154688
ARB,Arab World,2016,SL.TLF.CACT.ZS,46.7935669315435
ARB,Arab World,2015,SL.TLF.CACT.ZS,46.841180505807
ARB,Arab World,2014,SL.TLF.CACT.ZS,47.3232845358884
ARB,Arab World,2013,SL.TLF.CACT.ZS,47.3099803244291
ARB,Arab World,2012,SL.TLF.CACT.ZS,47.2457061326428
ARB,Arab World,2011,SL.TLF.CACT.ZS,47.5181026204793
ARB,Arab World,2010,SL.TLF.CACT.ZS,47.5224945392215
ARB,Arab World,2009,SL.TLF.CACT.ZS,47.0598932207715
ARB,Arab World,2008,SL.TLF.CACT.ZS,46.9466971430472
ARB,Arab World,2007,SL.TLF.CACT.ZS,47.0049445534891
ARB,Arab World,2006,SL.TLF.CACT.ZS,46.7169909941371
ARB,Arab World,2005,SL.TLF.CACT.ZS,46.4860331731271
CSS,Caribbean small states,2025,SL.TLF.CACT.ZS,59.632147396874
CSS,Caribbean small states,2024,SL.TLF.CACT.ZS,59.6395247349452
CSS,Caribbean small states,2023,SL.TLF.CACT.ZS,60.0145859413334
CSS,Caribbean small states,2022,SL.TLF.CACT.ZS,59.6668789737277
CSS,Caribbean small states,2021,SL.TLF.CACT.ZS,58.2265634306246
CSS,Caribbean small states,2020,SL.TLF.CACT.ZS,57.2817441045929
CSS,Caribbean small states,2019,SL.TLF.CACT.ZS,61.5172400359687
CSS,Caribbean small states,2018,SL.TLF.CACT.ZS,62.2525954942001
CSS,Caribbean small states,2017,SL.TLF.CACT.ZS,62.0902439631028
CSS,Caribbean small states,2016,SL.TLF.CACT.ZS,62.2632020990383
CSS,Caribbean small states,2015,SL.TLF.CACT.ZS,62.4729006653144
CSS,Caribbean small states,2014,SL.TLF.CACT.ZS,62.7582191886011
CSS,Caribbean small states,2013,SL.TLF.CACT.ZS,62.7016959693429
CSS,Caribbean small states,2012,SL.TLF.CACT.ZS,62.5552732723685
CSS,Caribbean small states,2011,SL.TLF.CACT.ZS,62.1703530494153
CSS,Caribbean small states,2010,SL.TLF.CACT.ZS,62.4767107995398
CSS,Caribbean small states,2009,SL.TLF.CACT.ZS,62.8224963866118
CSS,Caribbean small states,2008,SL.TLF.CACT.ZS,63.0780974691412
CSS,Caribbean small states,2007,SL.TLF.CACT.ZS,63.0519036404258
CSS,Caribbean small states,2006,SL.TLF.CACT.ZS,63.157478756542
CSS,Caribbean small states,2005,SL.TLF.CACT.ZS,63.0273882512344
CEB,Central Europe and the Baltics,2025,SL.TLF.CACT.ZS,57.4111571164593
CEB,Central Europe and the Baltics,2024,SL.TLF.CACT.ZS,57.6648176127443
CEB,Central Europe and the Baltics,2023,SL.TLF.CACT.ZS,57.9591184745112
CEB,Central Europe and the Baltics,2022,SL.TLF.CACT.ZS,57.8927414467642
CEB,Central Europe and the Baltics,2021,SL.TLF.CACT.ZS,57.4187225140918
CEB,Central Europe and the Baltics,2020,SL.TLF.CACT.ZS,56.7311712789591
CEB,Central Europe and the Baltics,2019,SL.TLF.CACT.ZS,56.8997995575777
CEB,Central Europe and the Baltics,2018,SL.TLF.CACT.ZS,56.8180261304513
CEB,Central Europe and the Baltics,2017,SL.TLF.CACT.ZS,56.7293269828667
CEB,Central Europe and the Baltics,2016,SL.TLF.CACT.ZS,56.1725777665895
CEB,Central Europe and the Baltics,2015,SL.TLF.CACT.ZS,56.0532928172262
CEB,Central Europe and the Baltics,2014,SL.TLF.CACT.ZS,55.7325468379177
CEB,Central Europe and the Baltics,2013,SL.TLF.CACT.ZS,55.2580027105811
CEB,Central Europe and the Baltics,2012,SL.TLF.CACT.ZS,55.1037803911224
CEB,Central Europe and the Baltics,2011,SL.TLF.CACT.ZS,54.7667087782045
