country_code,country_name,year,indicator_code,value
AFE,Africa Eastern and Southern,2025,SP.POP.TOTL,788844284
AFE,Africa Eastern and Southern,2024,SP.POP.TOTL,769280888
AFE,Africa Eastern and Southern,2023,SP.POP.TOTL,750491370
AFE,Africa Eastern and Southern,2022,SP.POP.TOTL,731821393
AFE,Africa Eastern and Southern,2021,SP.POP.TOTL,713090928
AFE,Africa Eastern and Southern,2020,SP.POP.TOTL,694446100
AFE,Africa Eastern and Southern,2019,SP.POP.TOTL,675950189
AFE,Africa Eastern and Southern,2018,SP.POP.TOTL,657801085
AFE,Africa Eastern and Southern,2017,SP.POP.TOTL,640058741
AFE,Africa Eastern and Southern,2016,SP.POP.TOTL,623369401
AFE,Africa Eastern and Southern,2015,SP.POP.TOTL,607123269
AFE,Africa Eastern and Southern,2014,SP.POP.TOTL,590968990
AFE,Africa Eastern and Southern,2013,SP.POP.TOTL,575202699
AFE,Africa Eastern and Southern,2012,SP.POP.TOTL,559609961
AFE,Africa Eastern and Southern,2011,SP.POP.TOTL,544737983
AFE,Africa Eastern and Southern,2010,SP.POP.TOTL,530308387
AFE,Africa Eastern and Southern,2009,SP.POP.TOTL,516003448
AFE,Africa Eastern and Southern,2008,SP.POP.TOTL,502070763
AFE,Africa Eastern and Southern,2007,SP.POP.TOTL,488580707
AFE,Africa Eastern and Southern,2006,SP.POP.TOTL,475606210
AFE,Africa Eastern and Southern,2005,SP.POP.TOTL,463076637
AFW,Africa Western and Central,2025,SP.POP.TOTL,532809933
AFW,Africa Western and Central,2024,SP.POP.TOTL,520655398
AFW,Africa Western and Central,2023,SP.POP.TOTL,508318102
AFW,Africa Western and Central,2022,SP.POP.TOTL,496366058
AFW,Africa Western and Central,2021,SP.POP.TOTL,484978794
AFW,Africa Western and Central,2020,SP.POP.TOTL,473687685
AFW,Africa Western and Central,2019,SP.POP.TOTL,462522286
AFW,Africa Western and Central,2018,SP.POP.TOTL,451395343
AFW,Africa Western and Central,2017,SP.POP.TOTL,440150152
AFW,Africa Western and Central,2016,SP.POP.TOTL,428797338
AFW,Africa Western and Central,2015,SP.POP.TOTL,417536152
AFW,Africa Western and Central,2014,SP.POP.TOTL,406457241
AFW,Africa Western and Central,2013,SP.POP.TOTL,395543613
AFW,Africa Western and Central,2012,SP.POP.TOTL,384913331
AFW,Africa Western and Central,2011,SP.POP.TOTL,374374251
AFW,Africa Western and Central,2010,SP.POP.TOTL,363951468
AFW,Africa Western and Central,2009,SP.POP.TOTL,353922925
AFW,Africa Western and Central,2008,SP.POP.TOTL,344153435
AFW,Africa Western and Central,2007,SP.POP.TOTL,334544275
